1.300000000000000000e+01 6.420000000000000284e+01
1.400000000000000000e+01 6.420000000000000284e+01
1.500000000000000000e+01 6.420000000000000284e+01
1.600000000000000000e+01 6.420000000000000284e+01
1.700000000000000000e+01 6.420000000000000284e+01
1.800000000000000000e+01 6.420000000000000284e+01
1.900000000000000000e+01 6.420000000000000284e+01
1.000000000000000000e+01 1.082999999999999972e+02
1.100000000000000000e+01 1.082999999999999972e+02
1.200000000000000000e+01 1.082999999999999972e+02
1.300000000000000000e+01 1.082999999999999972e+02
1.400000000000000000e+01 1.082999999999999972e+02
1.500000000000000000e+01 1.082999999999999972e+02
1.600000000000000000e+01 1.082999999999999972e+02
1.700000000000000000e+01 1.082999999999999972e+02
1.800000000000000000e+01 1.082999999999999972e+02
1.900000000000000000e+01 1.082999999999999972e+02
1.000000000000000000e+01 1.119000000000000057e+02
1.100000000000000000e+01 1.119000000000000057e+02
1.200000000000000000e+01 1.119000000000000057e+02
1.300000000000000000e+01 1.119000000000000057e+02
1.400000000000000000e+01 1.119000000000000057e+02
1.500000000000000000e+01 1.119000000000000057e+02
1.600000000000000000e+01 1.119000000000000057e+02
1.700000000000000000e+01 1.119000000000000057e+02
1.800000000000000000e+01 1.119000000000000057e+02
1.900000000000000000e+01 1.119000000000000057e+02
1.000000000000000000e+01 1.560000000000000000e+02
1.100000000000000000e+01 1.560000000000000000e+02
1.200000000000000000e+01 1.560000000000000000e+02
1.300000000000000000e+01 1.560000000000000000e+02
1.400000000000000000e+01 1.560000000000000000e+02
1.500000000000000000e+01 1.560000000000000000e+02
1.600000000000000000e+01 1.560000000000000000e+02
1.700000000000000000e+01 1.560000000000000000e+02
1.800000000000000000e+01 1.560000000000000000e+02
1.900000000000000000e+01 1.560000000000000000e+02
1.000000000000000000e+01 1.595999999999999943e+02
1.100000000000000000e+01 1.595999999999999943e+02
1.200000000000000000e+01 1.595999999999999943e+02
1.300000000000000000e+01 1.595999999999999943e+02
1.400000000000000000e+01 1.595999999999999943e+02
1.500000000000000000e+01 1.595999999999999943e+02
1.600000000000000000e+01 1.595999999999999943e+02
1.700000000000000000e+01 1.595999999999999943e+02
1.800000000000000000e+01 1.595999999999999943e+02
1.900000000000000000e+01 1.595999999999999943e+02
1.000000000000000000e+01 2.036999999999999886e+02
1.100000000000000000e+01 2.036999999999999886e+02
1.200000000000000000e+01 2.036999999999999886e+02
1.300000000000000000e+01 2.036999999999999886e+02
1.400000000000000000e+01 2.036999999999999886e+02
1.500000000000000000e+01 2.036999999999999886e+02
1.600000000000000000e+01 2.036999999999999886e+02
1.700000000000000000e+01 2.036999999999999886e+02
1.800000000000000000e+01 2.036999999999999886e+02
1.900000000000000000e+01 2.036999999999999886e+02
1.000000000000000000e+01 2.073000000000000114e+02
1.100000000000000000e+01 2.073000000000000114e+02
1.200000000000000000e+01 2.073000000000000114e+02
1.300000000000000000e+01 2.073000000000000114e+02
1.400000000000000000e+01 2.073000000000000114e+02
1.500000000000000000e+01 2.073000000000000114e+02
1.600000000000000000e+01 2.073000000000000114e+02
1.700000000000000000e+01 2.073000000000000114e+02
1.800000000000000000e+01 2.073000000000000114e+02
1.900000000000000000e+01 2.073000000000000114e+02
1.000000000000000000e+01 2.514000000000000057e+02
1.100000000000000000e+01 2.514000000000000057e+02
1.200000000000000000e+01 2.514000000000000057e+02
1.300000000000000000e+01 2.514000000000000057e+02
1.400000000000000000e+01 2.514000000000000057e+02
1.500000000000000000e+01 2.514000000000000057e+02
1.600000000000000000e+01 2.514000000000000057e+02
1.700000000000000000e+01 2.514000000000000057e+02
1.800000000000000000e+01 2.514000000000000057e+02
1.900000000000000000e+01 2.514000000000000057e+02
1.000000000000000000e+01 2.550000000000000000e+02
1.100000000000000000e+01 2.550000000000000000e+02
1.200000000000000000e+01 2.550000000000000000e+02
1.300000000000000000e+01 2.550000000000000000e+02
1.400000000000000000e+01 2.550000000000000000e+02
1.500000000000000000e+01 2.550000000000000000e+02
1.600000000000000000e+01 2.550000000000000000e+02
1.700000000000000000e+01 2.550000000000000000e+02
1.800000000000000000e+01 2.550000000000000000e+02
1.900000000000000000e+01 2.550000000000000000e+02
1.000000000000000000e+01 2.991000000000000227e+02
1.100000000000000000e+01 2.991000000000000227e+02
1.200000000000000000e+01 2.991000000000000227e+02
1.300000000000000000e+01 2.991000000000000227e+02
1.400000000000000000e+01 2.991000000000000227e+02
1.500000000000000000e+01 2.991000000000000227e+02
1.600000000000000000e+01 2.991000000000000227e+02
1.700000000000000000e+01 2.991000000000000227e+02
1.800000000000000000e+01 2.991000000000000227e+02
1.900000000000000000e+01 2.991000000000000227e+02
3.000000000000000000e+01 2.019999999999999929e+01
3.100000000000000000e+01 2.019999999999999929e+01
3.200000000000000000e+01 2.019999999999999929e+01
3.300000000000000000e+01 2.019999999999999929e+01
3.400000000000000000e+01 2.019999999999999929e+01
3.500000000000000000e+01 2.019999999999999929e+01
3.600000000000000000e+01 2.019999999999999929e+01
3.700000000000000000e+01 2.019999999999999929e+01
3.800000000000000000e+01 2.019999999999999929e+01
3.900000000000000000e+01 2.019999999999999929e+01
3.000000000000000000e+01 2.439999999999999858e+01
3.100000000000000000e+01 2.439999999999999858e+01
3.200000000000000000e+01 2.439999999999999858e+01
3.300000000000000000e+01 2.439999999999999858e+01
3.400000000000000000e+01 2.439999999999999858e+01
3.500000000000000000e+01 2.439999999999999858e+01
3.600000000000000000e+01 2.439999999999999858e+01
3.700000000000000000e+01 2.439999999999999858e+01
3.800000000000000000e+01 2.439999999999999858e+01
3.900000000000000000e+01 2.439999999999999858e+01
3.000000000000000000e+01 6.590000000000000568e+01
3.100000000000000000e+01 6.590000000000000568e+01
3.200000000000000000e+01 6.590000000000000568e+01
3.300000000000000000e+01 6.590000000000000568e+01
3.400000000000000000e+01 6.590000000000000568e+01
3.500000000000000000e+01 6.590000000000000568e+01
3.600000000000000000e+01 6.590000000000000568e+01
3.700000000000000000e+01 6.590000000000000568e+01
3.800000000000000000e+01 6.590000000000000568e+01
3.900000000000000000e+01 6.590000000000000568e+01
3.000000000000000000e+01 6.950000000000000000e+01
3.100000000000000000e+01 6.950000000000000000e+01
3.200000000000000000e+01 6.950000000000000000e+01
3.300000000000000000e+01 6.950000000000000000e+01
3.400000000000000000e+01 6.950000000000000000e+01
3.500000000000000000e+01 6.950000000000000000e+01
3.600000000000000000e+01 6.950000000000000000e+01
3.700000000000000000e+01 6.950000000000000000e+01
3.800000000000000000e+01 6.950000000000000000e+01
3.900000000000000000e+01 6.950000000000000000e+01
3.000000000000000000e+01 1.135999999999999943e+02
3.100000000000000000e+01 1.135999999999999943e+02
3.200000000000000000e+01 1.135999999999999943e+02
3.300000000000000000e+01 1.135999999999999943e+02
3.400000000000000000e+01 1.135999999999999943e+02
3.500000000000000000e+01 1.135999999999999943e+02
3.600000000000000000e+01 1.135999999999999943e+02
3.700000000000000000e+01 1.135999999999999943e+02
3.800000000000000000e+01 1.135999999999999943e+02
3.900000000000000000e+01 1.135999999999999943e+02
3.000000000000000000e+01 1.172000000000000028e+02
3.100000000000000000e+01 1.172000000000000028e+02
3.200000000000000000e+01 1.172000000000000028e+02
3.300000000000000000e+01 1.172000000000000028e+02
3.400000000000000000e+01 1.172000000000000028e+02
3.500000000000000000e+01 1.172000000000000028e+02
3.600000000000000000e+01 1.172000000000000028e+02
3.700000000000000000e+01 1.172000000000000028e+02
3.800000000000000000e+01 1.172000000000000028e+02
3.900000000000000000e+01 1.172000000000000028e+02
3.000000000000000000e+01 1.613000000000000114e+02
3.100000000000000000e+01 1.613000000000000114e+02
3.200000000000000000e+01 1.613000000000000114e+02
3.300000000000000000e+01 1.613000000000000114e+02
3.400000000000000000e+01 1.613000000000000114e+02
3.500000000000000000e+01 1.613000000000000114e+02
3.600000000000000000e+01 1.613000000000000114e+02
3.700000000000000000e+01 1.613000000000000114e+02
3.800000000000000000e+01 1.613000000000000114e+02
3.900000000000000000e+01 1.613000000000000114e+02
3.000000000000000000e+01 1.649000000000000057e+02
3.100000000000000000e+01 1.649000000000000057e+02
3.200000000000000000e+01 1.649000000000000057e+02
3.300000000000000000e+01 1.649000000000000057e+02
3.400000000000000000e+01 1.649000000000000057e+02
3.500000000000000000e+01 1.649000000000000057e+02
3.600000000000000000e+01 1.649000000000000057e+02
3.700000000000000000e+01 1.649000000000000057e+02
3.800000000000000000e+01 1.649000000000000057e+02
3.900000000000000000e+01 1.649000000000000057e+02
3.000000000000000000e+01 2.090000000000000000e+02
3.100000000000000000e+01 2.090000000000000000e+02
3.200000000000000000e+01 2.090000000000000000e+02
3.300000000000000000e+01 2.090000000000000000e+02
3.400000000000000000e+01 2.090000000000000000e+02
3.500000000000000000e+01 2.090000000000000000e+02
3.600000000000000000e+01 2.090000000000000000e+02
3.700000000000000000e+01 2.090000000000000000e+02
3.800000000000000000e+01 2.090000000000000000e+02
3.900000000000000000e+01 2.090000000000000000e+02
3.000000000000000000e+01 2.125999999999999943e+02
3.100000000000000000e+01 2.125999999999999943e+02
3.200000000000000000e+01 2.125999999999999943e+02
3.300000000000000000e+01 2.125999999999999943e+02
3.400000000000000000e+01 2.125999999999999943e+02
3.500000000000000000e+01 2.125999999999999943e+02
3.600000000000000000e+01 2.125999999999999943e+02
3.700000000000000000e+01 2.125999999999999943e+02
3.800000000000000000e+01 2.125999999999999943e+02
3.900000000000000000e+01 2.125999999999999943e+02
3.000000000000000000e+01 2.566999999999999886e+02
3.100000000000000000e+01 2.566999999999999886e+02
3.200000000000000000e+01 2.566999999999999886e+02
3.300000000000000000e+01 2.566999999999999886e+02
3.400000000000000000e+01 2.566999999999999886e+02
3.500000000000000000e+01 2.566999999999999886e+02
3.600000000000000000e+01 2.566999999999999886e+02
3.700000000000000000e+01 2.566999999999999886e+02
3.800000000000000000e+01 2.566999999999999886e+02
3.900000000000000000e+01 2.566999999999999886e+02
3.000000000000000000e+01 2.603000000000000114e+02
3.100000000000000000e+01 2.603000000000000114e+02
3.200000000000000000e+01 2.603000000000000114e+02
3.300000000000000000e+01 2.603000000000000114e+02
3.400000000000000000e+01 2.603000000000000114e+02
3.500000000000000000e+01 2.603000000000000114e+02
3.600000000000000000e+01 2.603000000000000114e+02
3.700000000000000000e+01 2.603000000000000114e+02
3.800000000000000000e+01 2.603000000000000114e+02
3.900000000000000000e+01 2.603000000000000114e+02
5.000000000000000000e+01 2.530000000000000071e+01
5.100000000000000000e+01 2.530000000000000071e+01
5.200000000000000000e+01 2.530000000000000071e+01
5.300000000000000000e+01 2.530000000000000071e+01
5.400000000000000000e+01 2.530000000000000071e+01
5.500000000000000000e+01 2.530000000000000071e+01
5.600000000000000000e+01 2.530000000000000071e+01
5.700000000000000000e+01 2.530000000000000071e+01
5.800000000000000000e+01 2.530000000000000071e+01
5.900000000000000000e+01 2.530000000000000071e+01
5.000000000000000000e+01 2.950000000000000000e+01
5.100000000000000000e+01 2.950000000000000000e+01
5.200000000000000000e+01 2.950000000000000000e+01
5.300000000000000000e+01 2.950000000000000000e+01
5.400000000000000000e+01 2.950000000000000000e+01
5.500000000000000000e+01 2.950000000000000000e+01
5.600000000000000000e+01 2.950000000000000000e+01
5.700000000000000000e+01 2.950000000000000000e+01
5.800000000000000000e+01 2.950000000000000000e+01
5.900000000000000000e+01 2.950000000000000000e+01
5.000000000000000000e+01 7.120000000000000284e+01
5.100000000000000000e+01 7.120000000000000284e+01
5.200000000000000000e+01 7.120000000000000284e+01
5.300000000000000000e+01 7.120000000000000284e+01
5.400000000000000000e+01 7.120000000000000284e+01
5.500000000000000000e+01 7.120000000000000284e+01
5.600000000000000000e+01 7.120000000000000284e+01
5.700000000000000000e+01 7.120000000000000284e+01
5.800000000000000000e+01 7.120000000000000284e+01
5.900000000000000000e+01 7.120000000000000284e+01
5.000000000000000000e+01 7.479999999999999716e+01
5.100000000000000000e+01 7.479999999999999716e+01
5.200000000000000000e+01 7.479999999999999716e+01
5.300000000000000000e+01 7.479999999999999716e+01
5.400000000000000000e+01 7.479999999999999716e+01
5.500000000000000000e+01 7.479999999999999716e+01
5.600000000000000000e+01 7.479999999999999716e+01
5.700000000000000000e+01 7.479999999999999716e+01
5.800000000000000000e+01 7.479999999999999716e+01
5.900000000000000000e+01 7.479999999999999716e+01
5.000000000000000000e+01 1.189000000000000057e+02
5.100000000000000000e+01 1.189000000000000057e+02
5.200000000000000000e+01 1.189000000000000057e+02
5.300000000000000000e+01 1.189000000000000057e+02
5.400000000000000000e+01 1.189000000000000057e+02
5.500000000000000000e+01 1.189000000000000057e+02
5.600000000000000000e+01 1.189000000000000057e+02
5.700000000000000000e+01 1.189000000000000057e+02
5.800000000000000000e+01 1.189000000000000057e+02
5.900000000000000000e+01 1.189000000000000057e+02
5.000000000000000000e+01 1.225000000000000000e+02
5.100000000000000000e+01 1.225000000000000000e+02
5.200000000000000000e+01 1.225000000000000000e+02
5.300000000000000000e+01 1.225000000000000000e+02
5.400000000000000000e+01 1.225000000000000000e+02
5.500000000000000000e+01 1.225000000000000000e+02
5.600000000000000000e+01 1.225000000000000000e+02
5.700000000000000000e+01 1.225000000000000000e+02
5.800000000000000000e+01 1.225000000000000000e+02
5.900000000000000000e+01 1.225000000000000000e+02
5.000000000000000000e+01 1.665999999999999943e+02
5.100000000000000000e+01 1.665999999999999943e+02
5.200000000000000000e+01 1.665999999999999943e+02
5.300000000000000000e+01 1.665999999999999943e+02
5.400000000000000000e+01 1.665999999999999943e+02
5.500000000000000000e+01 1.665999999999999943e+02
5.600000000000000000e+01 1.665999999999999943e+02
5.700000000000000000e+01 1.665999999999999943e+02
5.800000000000000000e+01 1.665999999999999943e+02
5.900000000000000000e+01 1.665999999999999943e+02
5.000000000000000000e+01 1.701999999999999886e+02
5.100000000000000000e+01 1.701999999999999886e+02
5.200000000000000000e+01 1.701999999999999886e+02
5.300000000000000000e+01 1.701999999999999886e+02
5.400000000000000000e+01 1.701999999999999886e+02
5.500000000000000000e+01 1.701999999999999886e+02
5.600000000000000000e+01 1.701999999999999886e+02
5.700000000000000000e+01 1.701999999999999886e+02
5.800000000000000000e+01 1.701999999999999886e+02
5.900000000000000000e+01 1.701999999999999886e+02
5.000000000000000000e+01 2.143000000000000114e+02
5.100000000000000000e+01 2.143000000000000114e+02
5.200000000000000000e+01 2.143000000000000114e+02
5.300000000000000000e+01 2.143000000000000114e+02
5.400000000000000000e+01 2.143000000000000114e+02
5.500000000000000000e+01 2.143000000000000114e+02
5.600000000000000000e+01 2.143000000000000114e+02
5.700000000000000000e+01 2.143000000000000114e+02
5.800000000000000000e+01 2.143000000000000114e+02
5.900000000000000000e+01 2.143000000000000114e+02
5.000000000000000000e+01 2.179000000000000057e+02
5.100000000000000000e+01 2.179000000000000057e+02
5.200000000000000000e+01 2.179000000000000057e+02
5.300000000000000000e+01 2.179000000000000057e+02
5.400000000000000000e+01 2.179000000000000057e+02
5.500000000000000000e+01 2.179000000000000057e+02
5.600000000000000000e+01 2.179000000000000057e+02
5.700000000000000000e+01 2.179000000000000057e+02
5.800000000000000000e+01 2.179000000000000057e+02
5.900000000000000000e+01 2.179000000000000057e+02
5.000000000000000000e+01 2.620000000000000000e+02
5.100000000000000000e+01 2.620000000000000000e+02
5.200000000000000000e+01 2.620000000000000000e+02
5.300000000000000000e+01 2.620000000000000000e+02
5.400000000000000000e+01 2.620000000000000000e+02
5.500000000000000000e+01 2.620000000000000000e+02
5.600000000000000000e+01 2.620000000000000000e+02
5.700000000000000000e+01 2.620000000000000000e+02
5.800000000000000000e+01 2.620000000000000000e+02
5.900000000000000000e+01 2.620000000000000000e+02
5.000000000000000000e+01 2.656000000000000227e+02
5.100000000000000000e+01 2.656000000000000227e+02
5.200000000000000000e+01 2.656000000000000227e+02
5.300000000000000000e+01 2.656000000000000227e+02
5.400000000000000000e+01 2.656000000000000227e+02
5.500000000000000000e+01 2.656000000000000227e+02
5.600000000000000000e+01 2.656000000000000227e+02
5.700000000000000000e+01 2.656000000000000227e+02
5.800000000000000000e+01 2.656000000000000227e+02
5.900000000000000000e+01 2.656000000000000227e+02
7.000000000000000000e+01 3.039999999999999858e+01
7.100000000000000000e+01 3.039999999999999858e+01
7.200000000000000000e+01 3.039999999999999858e+01
7.300000000000000000e+01 3.039999999999999858e+01
7.400000000000000000e+01 3.039999999999999858e+01
7.500000000000000000e+01 3.039999999999999858e+01
7.600000000000000000e+01 3.039999999999999858e+01
7.700000000000000000e+01 3.039999999999999858e+01
7.800000000000000000e+01 3.039999999999999858e+01
7.900000000000000000e+01 3.039999999999999858e+01
7.000000000000000000e+01 3.460000000000000142e+01
7.100000000000000000e+01 3.460000000000000142e+01
7.200000000000000000e+01 3.460000000000000142e+01
7.300000000000000000e+01 3.460000000000000142e+01
7.400000000000000000e+01 3.460000000000000142e+01
7.500000000000000000e+01 3.460000000000000142e+01
7.600000000000000000e+01 3.460000000000000142e+01
7.700000000000000000e+01 3.460000000000000142e+01
7.800000000000000000e+01 3.460000000000000142e+01
7.900000000000000000e+01 3.460000000000000142e+01
7.000000000000000000e+01 7.650000000000000000e+01
7.100000000000000000e+01 7.650000000000000000e+01
7.200000000000000000e+01 7.650000000000000000e+01
7.300000000000000000e+01 7.650000000000000000e+01
7.400000000000000000e+01 7.650000000000000000e+01
7.500000000000000000e+01 7.650000000000000000e+01
7.600000000000000000e+01 7.650000000000000000e+01
7.700000000000000000e+01 7.650000000000000000e+01
7.800000000000000000e+01 7.650000000000000000e+01
7.900000000000000000e+01 7.650000000000000000e+01
7.000000000000000000e+01 8.009999999999999432e+01
7.100000000000000000e+01 8.009999999999999432e+01
7.200000000000000000e+01 8.009999999999999432e+01
7.300000000000000000e+01 8.009999999999999432e+01
7.400000000000000000e+01 8.009999999999999432e+01
7.500000000000000000e+01 8.009999999999999432e+01
7.600000000000000000e+01 8.009999999999999432e+01
7.700000000000000000e+01 8.009999999999999432e+01
7.800000000000000000e+01 8.009999999999999432e+01
7.900000000000000000e+01 8.009999999999999432e+01
7.000000000000000000e+01 1.242000000000000028e+02
7.100000000000000000e+01 1.242000000000000028e+02
7.200000000000000000e+01 1.242000000000000028e+02
7.300000000000000000e+01 1.242000000000000028e+02
7.400000000000000000e+01 1.242000000000000028e+02
7.500000000000000000e+01 1.242000000000000028e+02
7.600000000000000000e+01 1.242000000000000028e+02
7.700000000000000000e+01 1.242000000000000028e+02
7.800000000000000000e+01 1.242000000000000028e+02
7.900000000000000000e+01 1.242000000000000028e+02
7.000000000000000000e+01 1.277999999999999972e+02
7.100000000000000000e+01 1.277999999999999972e+02
7.200000000000000000e+01 1.277999999999999972e+02
7.300000000000000000e+01 1.277999999999999972e+02
7.400000000000000000e+01 1.277999999999999972e+02
7.500000000000000000e+01 1.277999999999999972e+02
7.600000000000000000e+01 1.277999999999999972e+02
7.700000000000000000e+01 1.277999999999999972e+02
7.800000000000000000e+01 1.277999999999999972e+02
7.900000000000000000e+01 1.277999999999999972e+02
7.000000000000000000e+01 1.719000000000000057e+02
7.100000000000000000e+01 1.719000000000000057e+02
7.200000000000000000e+01 1.719000000000000057e+02
7.300000000000000000e+01 1.719000000000000057e+02
7.400000000000000000e+01 1.719000000000000057e+02
7.500000000000000000e+01 1.719000000000000057e+02
7.600000000000000000e+01 1.719000000000000057e+02
7.700000000000000000e+01 1.719000000000000057e+02
7.800000000000000000e+01 1.719000000000000057e+02
7.900000000000000000e+01 1.719000000000000057e+02
7.000000000000000000e+01 1.755000000000000000e+02
7.100000000000000000e+01 1.755000000000000000e+02
7.200000000000000000e+01 1.755000000000000000e+02
7.300000000000000000e+01 1.755000000000000000e+02
7.400000000000000000e+01 1.755000000000000000e+02
7.500000000000000000e+01 1.755000000000000000e+02
7.600000000000000000e+01 1.755000000000000000e+02
7.700000000000000000e+01 1.755000000000000000e+02
7.800000000000000000e+01 1.755000000000000000e+02
7.900000000000000000e+01 1.755000000000000000e+02
7.000000000000000000e+01 2.195999999999999943e+02
7.100000000000000000e+01 2.195999999999999943e+02
7.200000000000000000e+01 2.195999999999999943e+02
7.300000000000000000e+01 2.195999999999999943e+02
7.400000000000000000e+01 2.195999999999999943e+02
7.500000000000000000e+01 2.195999999999999943e+02
7.600000000000000000e+01 2.195999999999999943e+02
7.700000000000000000e+01 2.195999999999999943e+02
7.800000000000000000e+01 2.195999999999999943e+02
7.900000000000000000e+01 2.195999999999999943e+02
7.000000000000000000e+01 2.231999999999999886e+02
7.100000000000000000e+01 2.231999999999999886e+02
7.200000000000000000e+01 2.231999999999999886e+02
7.300000000000000000e+01 2.231999999999999886e+02
7.400000000000000000e+01 2.231999999999999886e+02
7.500000000000000000e+01 2.231999999999999886e+02
7.600000000000000000e+01 2.231999999999999886e+02
7.700000000000000000e+01 2.231999999999999886e+02
7.800000000000000000e+01 2.231999999999999886e+02
7.900000000000000000e+01 2.231999999999999886e+02
7.000000000000000000e+01 2.673000000000000114e+02
7.100000000000000000e+01 2.673000000000000114e+02
7.200000000000000000e+01 2.673000000000000114e+02
7.300000000000000000e+01 2.673000000000000114e+02
7.400000000000000000e+01 2.673000000000000114e+02
7.500000000000000000e+01 2.673000000000000114e+02
7.600000000000000000e+01 2.673000000000000114e+02
7.700000000000000000e+01 2.673000000000000114e+02
7.800000000000000000e+01 2.673000000000000114e+02
7.900000000000000000e+01 2.673000000000000114e+02
7.000000000000000000e+01 2.708999999999999773e+02
7.100000000000000000e+01 2.708999999999999773e+02
7.200000000000000000e+01 2.708999999999999773e+02
7.300000000000000000e+01 2.708999999999999773e+02
7.400000000000000000e+01 2.708999999999999773e+02
7.500000000000000000e+01 2.708999999999999773e+02
7.600000000000000000e+01 2.708999999999999773e+02
7.700000000000000000e+01 2.708999999999999773e+02
7.800000000000000000e+01 2.708999999999999773e+02
7.900000000000000000e+01 2.708999999999999773e+02
9.000000000000000000e+01 3.550000000000000000e+01
9.100000000000000000e+01 3.550000000000000000e+01
9.200000000000000000e+01 3.550000000000000000e+01
9.300000000000000000e+01 3.550000000000000000e+01
9.400000000000000000e+01 3.550000000000000000e+01
9.500000000000000000e+01 3.550000000000000000e+01
9.600000000000000000e+01 3.550000000000000000e+01
9.700000000000000000e+01 3.550000000000000000e+01
9.800000000000000000e+01 3.550000000000000000e+01
9.900000000000000000e+01 3.550000000000000000e+01
9.000000000000000000e+01 3.970000000000000284e+01
9.100000000000000000e+01 3.970000000000000284e+01
9.200000000000000000e+01 3.970000000000000284e+01
9.300000000000000000e+01 3.970000000000000284e+01
9.400000000000000000e+01 3.970000000000000284e+01
9.500000000000000000e+01 3.970000000000000284e+01
9.600000000000000000e+01 3.970000000000000284e+01
9.700000000000000000e+01 3.970000000000000284e+01
9.800000000000000000e+01 3.970000000000000284e+01
9.900000000000000000e+01 3.970000000000000284e+01
9.000000000000000000e+01 8.179999999999999716e+01
9.100000000000000000e+01 8.179999999999999716e+01
9.200000000000000000e+01 8.179999999999999716e+01
9.300000000000000000e+01 8.179999999999999716e+01
9.400000000000000000e+01 8.179999999999999716e+01
9.500000000000000000e+01 8.179999999999999716e+01
9.600000000000000000e+01 8.179999999999999716e+01
9.700000000000000000e+01 8.179999999999999716e+01
9.800000000000000000e+01 8.179999999999999716e+01
9.900000000000000000e+01 8.179999999999999716e+01
9.000000000000000000e+01 8.540000000000000568e+01
9.100000000000000000e+01 8.540000000000000568e+01
9.200000000000000000e+01 8.540000000000000568e+01
9.300000000000000000e+01 8.540000000000000568e+01
9.400000000000000000e+01 8.540000000000000568e+01
9.500000000000000000e+01 8.540000000000000568e+01
9.600000000000000000e+01 8.540000000000000568e+01
9.700000000000000000e+01 8.540000000000000568e+01
9.800000000000000000e+01 8.540000000000000568e+01
9.900000000000000000e+01 8.540000000000000568e+01
9.000000000000000000e+01 1.295000000000000000e+02
9.100000000000000000e+01 1.295000000000000000e+02
9.200000000000000000e+01 1.295000000000000000e+02
9.300000000000000000e+01 1.295000000000000000e+02
9.400000000000000000e+01 1.295000000000000000e+02
9.500000000000000000e+01 1.295000000000000000e+02
9.600000000000000000e+01 1.295000000000000000e+02
9.700000000000000000e+01 1.295000000000000000e+02
9.800000000000000000e+01 1.295000000000000000e+02
9.900000000000000000e+01 1.295000000000000000e+02
9.000000000000000000e+01 1.330999999999999943e+02
9.100000000000000000e+01 1.330999999999999943e+02
9.200000000000000000e+01 1.330999999999999943e+02
9.300000000000000000e+01 1.330999999999999943e+02
9.400000000000000000e+01 1.330999999999999943e+02
9.500000000000000000e+01 1.330999999999999943e+02
9.600000000000000000e+01 1.330999999999999943e+02
9.700000000000000000e+01 1.330999999999999943e+02
9.800000000000000000e+01 1.330999999999999943e+02
9.900000000000000000e+01 1.330999999999999943e+02
9.000000000000000000e+01 1.771999999999999886e+02
9.100000000000000000e+01 1.771999999999999886e+02
9.200000000000000000e+01 1.771999999999999886e+02
9.300000000000000000e+01 1.771999999999999886e+02
9.400000000000000000e+01 1.771999999999999886e+02
9.500000000000000000e+01 1.771999999999999886e+02
9.600000000000000000e+01 1.771999999999999886e+02
9.700000000000000000e+01 1.771999999999999886e+02
9.800000000000000000e+01 1.771999999999999886e+02
9.900000000000000000e+01 1.771999999999999886e+02
9.000000000000000000e+01 1.808000000000000114e+02
9.100000000000000000e+01 1.808000000000000114e+02
9.200000000000000000e+01 1.808000000000000114e+02
9.300000000000000000e+01 1.808000000000000114e+02
9.400000000000000000e+01 1.808000000000000114e+02
9.500000000000000000e+01 1.808000000000000114e+02
9.600000000000000000e+01 1.808000000000000114e+02
9.700000000000000000e+01 1.808000000000000114e+02
9.800000000000000000e+01 1.808000000000000114e+02
9.900000000000000000e+01 1.808000000000000114e+02
9.000000000000000000e+01 2.249000000000000057e+02
9.100000000000000000e+01 2.249000000000000057e+02
9.200000000000000000e+01 2.249000000000000057e+02
9.300000000000000000e+01 2.249000000000000057e+02
9.400000000000000000e+01 2.249000000000000057e+02
9.500000000000000000e+01 2.249000000000000057e+02
9.600000000000000000e+01 2.249000000000000057e+02
9.700000000000000000e+01 2.249000000000000057e+02
9.800000000000000000e+01 2.249000000000000057e+02
9.900000000000000000e+01 2.249000000000000057e+02
9.000000000000000000e+01 2.285000000000000000e+02
9.100000000000000000e+01 2.285000000000000000e+02
9.200000000000000000e+01 2.285000000000000000e+02
9.300000000000000000e+01 2.285000000000000000e+02
9.400000000000000000e+01 2.285000000000000000e+02
9.500000000000000000e+01 2.285000000000000000e+02
9.600000000000000000e+01 2.285000000000000000e+02
9.700000000000000000e+01 2.285000000000000000e+02
9.800000000000000000e+01 2.285000000000000000e+02
9.900000000000000000e+01 2.285000000000000000e+02
9.000000000000000000e+01 2.726000000000000227e+02
9.100000000000000000e+01 2.726000000000000227e+02
9.200000000000000000e+01 2.726000000000000227e+02
9.300000000000000000e+01 2.726000000000000227e+02
9.400000000000000000e+01 2.726000000000000227e+02
9.500000000000000000e+01 2.726000000000000227e+02
9.600000000000000000e+01 2.726000000000000227e+02
9.700000000000000000e+01 2.726000000000000227e+02
9.800000000000000000e+01 2.726000000000000227e+02
9.900000000000000000e+01 2.726000000000000227e+02
9.000000000000000000e+01 2.761999999999999886e+02
9.100000000000000000e+01 2.761999999999999886e+02
9.200000000000000000e+01 2.761999999999999886e+02
9.300000000000000000e+01 2.761999999999999886e+02
9.400000000000000000e+01 2.761999999999999886e+02
9.500000000000000000e+01 2.761999999999999886e+02
9.600000000000000000e+01 2.761999999999999886e+02
9.700000000000000000e+01 2.761999999999999886e+02
9.800000000000000000e+01 2.761999999999999886e+02
9.900000000000000000e+01 2.761999999999999886e+02
1.100000000000000000e+02 4.060000000000000142e+01
1.110000000000000000e+02 4.060000000000000142e+01
1.120000000000000000e+02 4.060000000000000142e+01
1.130000000000000000e+02 4.060000000000000142e+01
1.140000000000000000e+02 4.060000000000000142e+01
1.150000000000000000e+02 4.060000000000000142e+01
