4.700000000000000000e+01 4.089999999999999858e+01
4.000000000000000000e+01 4.560000000000000142e+01
4.100000000000000000e+01 4.560000000000000142e+01
4.200000000000000000e+01 4.560000000000000142e+01
4.300000000000000000e+01 4.560000000000000142e+01
4.400000000000000000e+01 4.560000000000000142e+01
4.500000000000000000e+01 4.560000000000000142e+01
4.600000000000000000e+01 4.560000000000000142e+01
4.700000000000000000e+01 4.560000000000000142e+01
4.000000000000000000e+01 9.809999999999999432e+01
4.100000000000000000e+01 9.809999999999999432e+01
4.200000000000000000e+01 9.809999999999999432e+01
4.300000000000000000e+01 9.809999999999999432e+01
4.400000000000000000e+01 9.809999999999999432e+01
4.500000000000000000e+01 9.809999999999999432e+01
4.600000000000000000e+01 9.809999999999999432e+01
4.700000000000000000e+01 9.809999999999999432e+01
4.000000000000000000e+01 1.025000000000000000e+02
4.100000000000000000e+01 1.025000000000000000e+02
4.200000000000000000e+01 1.025000000000000000e+02
4.300000000000000000e+01 1.025000000000000000e+02
4.400000000000000000e+01 1.025000000000000000e+02
4.500000000000000000e+01 1.025000000000000000e+02
4.600000000000000000e+01 1.025000000000000000e+02
4.700000000000000000e+01 1.025000000000000000e+02
4.000000000000000000e+01 1.564000000000000057e+02
4.100000000000000000e+01 1.564000000000000057e+02
4.200000000000000000e+01 1.564000000000000057e+02
4.300000000000000000e+01 1.564000000000000057e+02
4.400000000000000000e+01 1.564000000000000057e+02
4.500000000000000000e+01 1.564000000000000057e+02
4.600000000000000000e+01 1.564000000000000057e+02
4.700000000000000000e+01 1.564000000000000057e+02
4.000000000000000000e+01 1.608000000000000114e+02
4.100000000000000000e+01 1.608000000000000114e+02
4.200000000000000000e+01 1.608000000000000114e+02
4.300000000000000000e+01 1.608000000000000114e+02
4.400000000000000000e+01 1.608000000000000114e+02
4.500000000000000000e+01 1.608000000000000114e+02
4.600000000000000000e+01 1.608000000000000114e+02
4.700000000000000000e+01 1.608000000000000114e+02
4.000000000000000000e+01 2.146999999999999886e+02
4.100000000000000000e+01 2.146999999999999886e+02
4.200000000000000000e+01 2.146999999999999886e+02
4.300000000000000000e+01 2.146999999999999886e+02
4.400000000000000000e+01 2.146999999999999886e+02
4.500000000000000000e+01 2.146999999999999886e+02
4.600000000000000000e+01 2.146999999999999886e+02
4.700000000000000000e+01 2.146999999999999886e+02
4.000000000000000000e+01 2.190999999999999943e+02
4.100000000000000000e+01 2.190999999999999943e+02
4.200000000000000000e+01 2.190999999999999943e+02
4.300000000000000000e+01 2.190999999999999943e+02
4.400000000000000000e+01 2.190999999999999943e+02
4.500000000000000000e+01 2.190999999999999943e+02
4.600000000000000000e+01 2.190999999999999943e+02
4.700000000000000000e+01 2.190999999999999943e+02
4.000000000000000000e+01 2.730000000000000000e+02
4.100000000000000000e+01 2.730000000000000000e+02
4.200000000000000000e+01 2.730000000000000000e+02
4.300000000000000000e+01 2.730000000000000000e+02
4.400000000000000000e+01 2.730000000000000000e+02
4.500000000000000000e+01 2.730000000000000000e+02
4.600000000000000000e+01 2.730000000000000000e+02
4.700000000000000000e+01 2.730000000000000000e+02
4.000000000000000000e+01 2.773999999999999773e+02
4.100000000000000000e+01 2.773999999999999773e+02
4.200000000000000000e+01 2.773999999999999773e+02
4.300000000000000000e+01 2.773999999999999773e+02
4.400000000000000000e+01 2.773999999999999773e+02
4.500000000000000000e+01 2.773999999999999773e+02
4.600000000000000000e+01 2.773999999999999773e+02
4.700000000000000000e+01 2.773999999999999773e+02
5.600000000000000000e+01 4.610000000000000142e+01
5.700000000000000000e+01 4.610000000000000142e+01
5.800000000000000000e+01 4.610000000000000142e+01
5.900000000000000000e+01 4.610000000000000142e+01
6.000000000000000000e+01 4.610000000000000142e+01
6.100000000000000000e+01 4.610000000000000142e+01
6.200000000000000000e+01 4.610000000000000142e+01
6.300000000000000000e+01 4.610000000000000142e+01
5.600000000000000000e+01 5.079999999999999716e+01
5.700000000000000000e+01 5.079999999999999716e+01
5.800000000000000000e+01 5.079999999999999716e+01
5.900000000000000000e+01 5.079999999999999716e+01
6.000000000000000000e+01 5.079999999999999716e+01
6.100000000000000000e+01 5.079999999999999716e+01
6.200000000000000000e+01 5.079999999999999716e+01
6.300000000000000000e+01 5.079999999999999716e+01
5.600000000000000000e+01 1.034000000000000057e+02
5.700000000000000000e+01 1.034000000000000057e+02
5.800000000000000000e+01 1.034000000000000057e+02
5.900000000000000000e+01 1.034000000000000057e+02
6.000000000000000000e+01 1.034000000000000057e+02
6.100000000000000000e+01 1.034000000000000057e+02
6.200000000000000000e+01 1.034000000000000057e+02
6.300000000000000000e+01 1.034000000000000057e+02
5.600000000000000000e+01 1.077999999999999972e+02
5.700000000000000000e+01 1.077999999999999972e+02
5.800000000000000000e+01 1.077999999999999972e+02
5.900000000000000000e+01 1.077999999999999972e+02
6.000000000000000000e+01 1.077999999999999972e+02
6.100000000000000000e+01 1.077999999999999972e+02
6.200000000000000000e+01 1.077999999999999972e+02
6.300000000000000000e+01 1.077999999999999972e+02
5.600000000000000000e+01 1.616999999999999886e+02
5.700000000000000000e+01 1.616999999999999886e+02
5.800000000000000000e+01 1.616999999999999886e+02
5.900000000000000000e+01 1.616999999999999886e+02
6.000000000000000000e+01 1.616999999999999886e+02
6.100000000000000000e+01 1.616999999999999886e+02
6.200000000000000000e+01 1.616999999999999886e+02
6.300000000000000000e+01 1.616999999999999886e+02
5.600000000000000000e+01 1.660999999999999943e+02
5.700000000000000000e+01 1.660999999999999943e+02
5.800000000000000000e+01 1.660999999999999943e+02
5.900000000000000000e+01 1.660999999999999943e+02
6.000000000000000000e+01 1.660999999999999943e+02
6.100000000000000000e+01 1.660999999999999943e+02
6.200000000000000000e+01 1.660999999999999943e+02
6.300000000000000000e+01 1.660999999999999943e+02
5.600000000000000000e+01 2.200000000000000000e+02
5.700000000000000000e+01 2.200000000000000000e+02
5.800000000000000000e+01 2.200000000000000000e+02
5.900000000000000000e+01 2.200000000000000000e+02
6.000000000000000000e+01 2.200000000000000000e+02
6.100000000000000000e+01 2.200000000000000000e+02
6.200000000000000000e+01 2.200000000000000000e+02
6.300000000000000000e+01 2.200000000000000000e+02
5.600000000000000000e+01 2.244000000000000057e+02
5.700000000000000000e+01 2.244000000000000057e+02
5.800000000000000000e+01 2.244000000000000057e+02
5.900000000000000000e+01 2.244000000000000057e+02
6.000000000000000000e+01 2.244000000000000057e+02
6.100000000000000000e+01 2.244000000000000057e+02
6.200000000000000000e+01 2.244000000000000057e+02
6.300000000000000000e+01 2.244000000000000057e+02
5.600000000000000000e+01 2.783000000000000114e+02
5.700000000000000000e+01 2.783000000000000114e+02
5.800000000000000000e+01 2.783000000000000114e+02
5.900000000000000000e+01 2.783000000000000114e+02
6.000000000000000000e+01 2.783000000000000114e+02
6.100000000000000000e+01 2.783000000000000114e+02
6.200000000000000000e+01 2.783000000000000114e+02
6.300000000000000000e+01 2.783000000000000114e+02
5.600000000000000000e+01 2.826999999999999886e+02
5.700000000000000000e+01 2.826999999999999886e+02
5.800000000000000000e+01 2.826999999999999886e+02
5.900000000000000000e+01 2.826999999999999886e+02
6.000000000000000000e+01 2.826999999999999886e+02
6.100000000000000000e+01 2.826999999999999886e+02
6.200000000000000000e+01 2.826999999999999886e+02
6.300000000000000000e+01 2.826999999999999886e+02
7.200000000000000000e+01 5.129999999999999716e+01
7.300000000000000000e+01 5.129999999999999716e+01
7.400000000000000000e+01 5.129999999999999716e+01
7.500000000000000000e+01 5.129999999999999716e+01
7.600000000000000000e+01 5.129999999999999716e+01
7.700000000000000000e+01 5.129999999999999716e+01
7.800000000000000000e+01 5.129999999999999716e+01
7.900000000000000000e+01 5.129999999999999716e+01
7.200000000000000000e+01 5.600000000000000000e+01
7.300000000000000000e+01 5.600000000000000000e+01
7.400000000000000000e+01 5.600000000000000000e+01
7.500000000000000000e+01 5.600000000000000000e+01
7.600000000000000000e+01 5.600000000000000000e+01
7.700000000000000000e+01 5.600000000000000000e+01
7.800000000000000000e+01 5.600000000000000000e+01
7.900000000000000000e+01 5.600000000000000000e+01
7.200000000000000000e+01 1.087000000000000028e+02
7.300000000000000000e+01 1.087000000000000028e+02
7.400000000000000000e+01 1.087000000000000028e+02
7.500000000000000000e+01 1.087000000000000028e+02
7.600000000000000000e+01 1.087000000000000028e+02
7.700000000000000000e+01 1.087000000000000028e+02
7.800000000000000000e+01 1.087000000000000028e+02
7.900000000000000000e+01 1.087000000000000028e+02
7.200000000000000000e+01 1.130999999999999943e+02
7.300000000000000000e+01 1.130999999999999943e+02
7.400000000000000000e+01 1.130999999999999943e+02
7.500000000000000000e+01 1.130999999999999943e+02
7.600000000000000000e+01 1.130999999999999943e+02
7.700000000000000000e+01 1.130999999999999943e+02
7.800000000000000000e+01 1.130999999999999943e+02
7.900000000000000000e+01 1.130999999999999943e+02
7.200000000000000000e+01 1.670000000000000000e+02
7.300000000000000000e+01 1.670000000000000000e+02
7.400000000000000000e+01 1.670000000000000000e+02
7.500000000000000000e+01 1.670000000000000000e+02
7.600000000000000000e+01 1.670000000000000000e+02
7.700000000000000000e+01 1.670000000000000000e+02
7.800000000000000000e+01 1.670000000000000000e+02
7.900000000000000000e+01 1.670000000000000000e+02
7.200000000000000000e+01 1.714000000000000057e+02
7.300000000000000000e+01 1.714000000000000057e+02
7.400000000000000000e+01 1.714000000000000057e+02
7.500000000000000000e+01 1.714000000000000057e+02
7.600000000000000000e+01 1.714000000000000057e+02
7.700000000000000000e+01 1.714000000000000057e+02
7.800000000000000000e+01 1.714000000000000057e+02
7.900000000000000000e+01 1.714000000000000057e+02
7.200000000000000000e+01 2.253000000000000114e+02
7.300000000000000000e+01 2.253000000000000114e+02
7.400000000000000000e+01 2.253000000000000114e+02
7.500000000000000000e+01 2.253000000000000114e+02
7.600000000000000000e+01 2.253000000000000114e+02
7.700000000000000000e+01 2.253000000000000114e+02
7.800000000000000000e+01 2.253000000000000114e+02
7.900000000000000000e+01 2.253000000000000114e+02
7.200000000000000000e+01 2.296999999999999886e+02
7.300000000000000000e+01 2.296999999999999886e+02
7.400000000000000000e+01 2.296999999999999886e+02
7.500000000000000000e+01 2.296999999999999886e+02
7.600000000000000000e+01 2.296999999999999886e+02
7.700000000000000000e+01 2.296999999999999886e+02
7.800000000000000000e+01 2.296999999999999886e+02
7.900000000000000000e+01 2.296999999999999886e+02
7.200000000000000000e+01 2.836000000000000227e+02
7.300000000000000000e+01 2.836000000000000227e+02
7.400000000000000000e+01 2.836000000000000227e+02
7.500000000000000000e+01 2.836000000000000227e+02
7.600000000000000000e+01 2.836000000000000227e+02
7.700000000000000000e+01 2.836000000000000227e+02
7.800000000000000000e+01 2.836000000000000227e+02
7.900000000000000000e+01 2.836000000000000227e+02
7.200000000000000000e+01 2.880000000000000000e+02
7.300000000000000000e+01 2.880000000000000000e+02
7.400000000000000000e+01 2.880000000000000000e+02
7.500000000000000000e+01 2.880000000000000000e+02
7.600000000000000000e+01 2.880000000000000000e+02
7.700000000000000000e+01 2.880000000000000000e+02
7.800000000000000000e+01 2.880000000000000000e+02
7.900000000000000000e+01 2.880000000000000000e+02
8.800000000000000000e+01 5.650000000000000000e+01
8.900000000000000000e+01 5.650000000000000000e+01
9.000000000000000000e+01 5.650000000000000000e+01
9.100000000000000000e+01 5.650000000000000000e+01
9.200000000000000000e+01 5.650000000000000000e+01
9.300000000000000000e+01 5.650000000000000000e+01
9.400000000000000000e+01 5.650000000000000000e+01
9.500000000000000000e+01 5.650000000000000000e+01
8.800000000000000000e+01 6.120000000000000284e+01
8.900000000000000000e+01 6.120000000000000284e+01
9.000000000000000000e+01 6.120000000000000284e+01
9.100000000000000000e+01 6.120000000000000284e+01
9.200000000000000000e+01 6.120000000000000284e+01
9.300000000000000000e+01 6.120000000000000284e+01
9.400000000000000000e+01 6.120000000000000284e+01
9.500000000000000000e+01 6.120000000000000284e+01
8.800000000000000000e+01 1.140000000000000000e+02
8.900000000000000000e+01 1.140000000000000000e+02
9.000000000000000000e+01 1.140000000000000000e+02
9.100000000000000000e+01 1.140000000000000000e+02
9.200000000000000000e+01 1.140000000000000000e+02
9.300000000000000000e+01 1.140000000000000000e+02
9.400000000000000000e+01 1.140000000000000000e+02
9.500000000000000000e+01 1.140000000000000000e+02
8.800000000000000000e+01 1.184000000000000057e+02
8.900000000000000000e+01 1.184000000000000057e+02
9.000000000000000000e+01 1.184000000000000057e+02
9.100000000000000000e+01 1.184000000000000057e+02
9.200000000000000000e+01 1.184000000000000057e+02
9.300000000000000000e+01 1.184000000000000057e+02
9.400000000000000000e+01 1.184000000000000057e+02
9.500000000000000000e+01 1.184000000000000057e+02
8.800000000000000000e+01 1.723000000000000114e+02
8.900000000000000000e+01 1.723000000000000114e+02
9.000000000000000000e+01 1.723000000000000114e+02
9.100000000000000000e+01 1.723000000000000114e+02
9.200000000000000000e+01 1.723000000000000114e+02
9.300000000000000000e+01 1.723000000000000114e+02
9.400000000000000000e+01 1.723000000000000114e+02
9.500000000000000000e+01 1.723000000000000114e+02
8.800000000000000000e+01 1.766999999999999886e+02
8.900000000000000000e+01 1.766999999999999886e+02
9.000000000000000000e+01 1.766999999999999886e+02
9.100000000000000000e+01 1.766999999999999886e+02
9.200000000000000000e+01 1.766999999999999886e+02
9.300000000000000000e+01 1.766999999999999886e+02
9.400000000000000000e+01 1.766999999999999886e+02
9.500000000000000000e+01 1.766999999999999886e+02
8.800000000000000000e+01 2.305999999999999943e+02
8.900000000000000000e+01 2.305999999999999943e+02
9.000000000000000000e+01 2.305999999999999943e+02
9.100000000000000000e+01 2.305999999999999943e+02
9.200000000000000000e+01 2.305999999999999943e+02
9.300000000000000000e+01 2.305999999999999943e+02
9.400000000000000000e+01 2.305999999999999943e+02
9.500000000000000000e+01 2.305999999999999943e+02
8.800000000000000000e+01 2.350000000000000000e+02
8.900000000000000000e+01 2.350000000000000000e+02
9.000000000000000000e+01 2.350000000000000000e+02
9.100000000000000000e+01 2.350000000000000000e+02
9.200000000000000000e+01 2.350000000000000000e+02
9.300000000000000000e+01 2.350000000000000000e+02
9.400000000000000000e+01 2.350000000000000000e+02
9.500000000000000000e+01 2.350000000000000000e+02
8.800000000000000000e+01 2.888999999999999773e+02
8.900000000000000000e+01 2.888999999999999773e+02
9.000000000000000000e+01 2.888999999999999773e+02
9.100000000000000000e+01 2.888999999999999773e+02
9.200000000000000000e+01 2.888999999999999773e+02
9.300000000000000000e+01 2.888999999999999773e+02
9.400000000000000000e+01 2.888999999999999773e+02
9.500000000000000000e+01 2.888999999999999773e+02
8.800000000000000000e+01 2.933000000000000114e+02
8.900000000000000000e+01 2.933000000000000114e+02
9.000000000000000000e+01 2.933000000000000114e+02
9.100000000000000000e+01 2.933000000000000114e+02
9.200000000000000000e+01 2.933000000000000114e+02
9.300000000000000000e+01 2.933000000000000114e+02
9.400000000000000000e+01 2.933000000000000114e+02
9.500000000000000000e+01 2.933000000000000114e+02
1.040000000000000000e+02 6.170000000000000284e+01
1.050000000000000000e+02 6.170000000000000284e+01
1.060000000000000000e+02 6.170000000000000284e+01
1.070000000000000000e+02 6.170000000000000284e+01
1.080000000000000000e+02 6.170000000000000284e+01
1.090000000000000000e+02 6.170000000000000284e+01
1.100000000000000000e+02 6.170000000000000284e+01
1.110000000000000000e+02 6.170000000000000284e+01
1.040000000000000000e+02 6.640000000000000568e+01
1.050000000000000000e+02 6.640000000000000568e+01
1.060000000000000000e+02 6.640000000000000568e+01
1.070000000000000000e+02 6.640000000000000568e+01
1.080000000000000000e+02 6.640000000000000568e+01
1.090000000000000000e+02 6.640000000000000568e+01
1.100000000000000000e+02 6.640000000000000568e+01
1.110000000000000000e+02 6.640000000000000568e+01
1.040000000000000000e+02 1.192999999999999972e+02
1.050000000000000000e+02 1.192999999999999972e+02
1.060000000000000000e+02 1.192999999999999972e+02
1.070000000000000000e+02 1.192999999999999972e+02
1.080000000000000000e+02 1.192999999999999972e+02
1.090000000000000000e+02 1.192999999999999972e+02
1.100000000000000000e+02 1.192999999999999972e+02
1.110000000000000000e+02 1.192999999999999972e+02
1.040000000000000000e+02 1.237000000000000028e+02
1.050000000000000000e+02 1.237000000000000028e+02
1.060000000000000000e+02 1.237000000000000028e+02
1.070000000000000000e+02 1.237000000000000028e+02
1.080000000000000000e+02 1.237000000000000028e+02
1.090000000000000000e+02 1.237000000000000028e+02
1.100000000000000000e+02 1.237000000000000028e+02
1.110000000000000000e+02 1.237000000000000028e+02
1.040000000000000000e+02 1.775999999999999943e+02
1.050000000000000000e+02 1.775999999999999943e+02
1.060000000000000000e+02 1.775999999999999943e+02
1.070000000000000000e+02 1.775999999999999943e+02
1.080000000000000000e+02 1.775999999999999943e+02
1.090000000000000000e+02 1.775999999999999943e+02
1.100000000000000000e+02 1.775999999999999943e+02
1.110000000000000000e+02 1.775999999999999943e+02
1.040000000000000000e+02 1.820000000000000000e+02
1.050000000000000000e+02 1.820000000000000000e+02
1.060000000000000000e+02 1.820000000000000000e+02
1.070000000000000000e+02 1.820000000000000000e+02
1.080000000000000000e+02 1.820000000000000000e+02
1.090000000000000000e+02 1.820000000000000000e+02
1.100000000000000000e+02 1.820000000000000000e+02
1.110000000000000000e+02 1.820000000000000000e+02
1.040000000000000000e+02 2.359000000000000057e+02
1.050000000000000000e+02 2.359000000000000057e+02
1.060000000000000000e+02 2.359000000000000057e+02
1.070000000000000000e+02 2.359000000000000057e+02
1.080000000000000000e+02 2.359000000000000057e+02
1.090000000000000000e+02 2.359000000000000057e+02
1.100000000000000000e+02 2.359000000000000057e+02
1.110000000000000000e+02 2.359000000000000057e+02
1.040000000000000000e+02 2.403000000000000114e+02
1.050000000000000000e+02 2.403000000000000114e+02
1.060000000000000000e+02 2.403000000000000114e+02
1.070000000000000000e+02 2.403000000000000114e+02
1.080000000000000000e+02 2.403000000000000114e+02
1.090000000000000000e+02 2.403000000000000114e+02
1.100000000000000000e+02 2.403000000000000114e+02
1.110000000000000000e+02 2.403000000000000114e+02
1.040000000000000000e+02 2.941999999999999886e+02
1.050000000000000000e+02 2.941999999999999886e+02
1.060000000000000000e+02 2.941999999999999886e+02
1.070000000000000000e+02 2.941999999999999886e+02
1.080000000000000000e+02 2.941999999999999886e+02
1.090000000000000000e+02 2.941999999999999886e+02
1.100000000000000000e+02 2.941999999999999886e+02
1.110000000000000000e+02 2.941999999999999886e+02
1.040000000000000000e+02 2.986000000000000227e+02
1.050000000000000000e+02 2.986000000000000227e+02
1.060000000000000000e+02 2.986000000000000227e+02
1.070000000000000000e+02 2.986000000000000227e+02
1.080000000000000000e+02 2.986000000000000227e+02
1.090000000000000000e+02 2.986000000000000227e+02
1.100000000000000000e+02 2.986000000000000227e+02
1.110000000000000000e+02 2.986000000000000227e+02
1.200000000000000000e+02 6.690000000000000568e+01
1.210000000000000000e+02 6.690000000000000568e+01
1.220000000000000000e+02 6.690000000000000568e+01
1.230000000000000000e+02 6.690000000000000568e+01
1.240000000000000000e+02 6.690000000000000568e+01
1.250000000000000000e+02 6.690000000000000568e+01
1.260000000000000000e+02 6.690000000000000568e+01
1.270000000000000000e+02 6.690000000000000568e+01
1.200000000000000000e+02 7.159999999999999432e+01
1.210000000000000000e+02 7.159999999999999432e+01
1.220000000000000000e+02 7.159999999999999432e+01
1.230000000000000000e+02 7.159999999999999432e+01
1.240000000000000000e+02 7.159999999999999432e+01
1.250000000000000000e+02 7.159999999999999432e+01
1.260000000000000000e+02 7.159999999999999432e+01
1.270000000000000000e+02 7.159999999999999432e+01
1.200000000000000000e+02 1.245999999999999943e+02
1.210000000000000000e+02 1.245999999999999943e+02
1.220000000000000000e+02 1.245999999999999943e+02
1.230000000000000000e+02 1.245999999999999943e+02
1.240000000000000000e+02 1.245999999999999943e+02
1.250000000000000000e+02 1.245999999999999943e+02
1.260000000000000000e+02 1.245999999999999943e+02
1.270000000000000000e+02 1.245999999999999943e+02
1.200000000000000000e+02 1.290000000000000000e+02
1.210000000000000000e+02 1.290000000000000000e+02
1.220000000000000000e+02 1.290000000000000000e+02
1.230000000000000000e+02 1.290000000000000000e+02
1.240000000000000000e+02 1.290000000000000000e+02
1.250000000000000000e+02 1.290000000000000000e+02
1.260000000000000000e+02 1.290000000000000000e+02
1.270000000000000000e+02 1.290000000000000000e+02
1.200000000000000000e+02 1.829000000000000057e+02
1.210000000000000000e+02 1.829000000000000057e+02
1.220000000000000000e+02 1.829000000000000057e+02
1.230000000000000000e+02 1.829000000000000057e+02
1.240000000000000000e+02 1.829000000000000057e+02
1.250000000000000000e+02 1.829000000000000057e+02
1.260000000000000000e+02 1.829000000000000057e+02
1.270000000000000000e+02 1.829000000000000057e+02
1.200000000000000000e+02 1.873000000000000114e+02
1.210000000000000000e+02 1.873000000000000114e+02
1.220000000000000000e+02 1.873000000000000114e+02
1.230000000000000000e+02 1.873000000000000114e+02
1.240000000000000000e+02 1.873000000000000114e+02
1.250000000000000000e+02 1.873000000000000114e+02
1.260000000000000000e+02 1.873000000000000114e+02
1.270000000000000000e+02 1.873000000000000114e+02
1.200000000000000000e+02 2.411999999999999886e+02
1.210000000000000000e+02 2.411999999999999886e+02
1.220000000000000000e+02 2.411999999999999886e+02
1.230000000000000000e+02 2.411999999999999886e+02
1.240000000000000000e+02 2.411999999999999886e+02
1.250000000000000000e+02 2.411999999999999886e+02
1.260000000000000000e+02 2.411999999999999886e+02
1.270000000000000000e+02 2.411999999999999886e+02
1.200000000000000000e+02 2.455999999999999943e+02
1.210000000000000000e+02 2.455999999999999943e+02
1.220000000000000000e+02 2.455999999999999943e+02
1.230000000000000000e+02 2.455999999999999943e+02
1.240000000000000000e+02 2.455999999999999943e+02
1.250000000000000000e+02 2.455999999999999943e+02
1.260000000000000000e+02 2.455999999999999943e+02
1.270000000000000000e+02 2.455999999999999943e+02
1.200000000000000000e+02 2.995000000000000000e+02
1.210000000000000000e+02 2.995000000000000000e+02
1.220000000000000000e+02 2.995000000000000000e+02
1.230000000000000000e+02 2.995000000000000000e+02
1.240000000000000000e+02 2.995000000000000000e+02
1.250000000000000000e+02 2.995000000000000000e+02
1.260000000000000000e+02 2.995000000000000000e+02
1.270000000000000000e+02 2.995000000000000000e+02
1.360000000000000000e+02 7.209999999999999432e+01
1.370000000000000000e+02 7.209999999999999432e+01
1.380000000000000000e+02 7.209999999999999432e+01
1.390000000000000000e+02 7.209999999999999432e+01
1.400000000000000000e+02 7.209999999999999432e+01
1.410000000000000000e+02 7.209999999999999432e+01
1.420000000000000000e+02 7.209999999999999432e+01
1.430000000000000000e+02 7.209999999999999432e+01
1.360000000000000000e+02 7.679999999999999716e+01
1.370000000000000000e+02 7.679999999999999716e+01
1.380000000000000000e+02 7.679999999999999716e+01
1.390000000000000000e+02 7.679999999999999716e+01
1.400000000000000000e+02 7.679999999999999716e+01
1.410000000000000000e+02 7.679999999999999716e+01
1.420000000000000000e+02 7.679999999999999716e+01
1.430000000000000000e+02 7.679999999999999716e+01
1.360000000000000000e+02 1.299000000000000057e+02
1.370000000000000000e+02 1.299000000000000057e+02
1.380000000000000000e+02 1.299000000000000057e+02
1.390000000000000000e+02 1.299000000000000057e+02
1.400000000000000000e+02 1.299000000000000057e+02
1.410000000000000000e+02 1.299000000000000057e+02
1.420000000000000000e+02 1.299000000000000057e+02
1.430000000000000000e+02 1.299000000000000057e+02
1.360000000000000000e+02 1.343000000000000114e+02
1.370000000000000000e+02 1.343000000000000114e+02
1.380000000000000000e+02 1.343000000000000114e+02
1.390000000000000000e+02 1.343000000000000114e+02
1.400000000000000000e+02 1.343000000000000114e+02
1.410000000000000000e+02 1.343000000000000114e+02
1.420000000000000000e+02 1.343000000000000114e+02
1.430000000000000000e+02 1.343000000000000114e+02
1.360000000000000000e+02 1.881999999999999886e+02
1.370000000000000000e+02 1.881999999999999886e+02
1.380000000000000000e+02 1.881999999999999886e+02
1.390000000000000000e+02 1.881999999999999886e+02
1.400000000000000000e+02 1.881999999999999886e+02
1.410000000000000000e+02 1.881999999999999886e+02
1.420000000000000000e+02 1.881999999999999886e+02
1.430000000000000000e+02 1.881999999999999886e+02
1.360000000000000000e+02 1.925999999999999943e+02
1.370000000000000000e+02 1.925999999999999943e+02
1.380000000000000000e+02 1.925999999999999943e+02
1.390000000000000000e+02 1.925999999999999943e+02
1.400000000000000000e+02 1.925999999999999943e+02
1.410000000000000000e+02 1.925999999999999943e+02
1.420000000000000000e+02 1.925999999999999943e+02
1.430000000000000000e+02 1.925999999999999943e+02
1.360000000000000000e+02 2.465000000000000000e+02
1.370000000000000000e+02 2.465000000000000000e+02
1.380000000000000000e+02 2.465000000000000000e+02
1.390000000000000000e+02 2.465000000000000000e+02
1.400000000000000000e+02 2.465000000000000000e+02
1.410000000000000000e+02 2.465000000000000000e+02
1.420000000000000000e+02 2.465000000000000000e+02
1.430000000000000000e+02 2.465000000000000000e+02
1.360000000000000000e+02 2.509000000000000057e+02
1.370000000000000000e+02 2.509000000000000057e+02
1.380000000000000000e+02 2.509000000000000057e+02
1.390000000000000000e+02 2.509000000000000057e+02
1.400000000000000000e+02 2.509000000000000057e+02
1.410000000000000000e+02 2.509000000000000057e+02
1.420000000000000000e+02 2.509000000000000057e+02
1.430000000000000000e+02 2.509000000000000057e+02
1.520000000000000000e+02 7.729999999999999716e+01
1.530000000000000000e+02 7.729999999999999716e+01
1.540000000000000000e+02 7.729999999999999716e+01
1.550000000000000000e+02 7.729999999999999716e+01
1.560000000000000000e+02 7.729999999999999716e+01
1.570000000000000000e+02 7.729999999999999716e+01
1.580000000000000000e+02 7.729999999999999716e+01
1.590000000000000000e+02 7.729999999999999716e+01
1.520000000000000000e+02 8.200000000000000000e+01
1.530000000000000000e+02 8.200000000000000000e+01
1.540000000000000000e+02 8.200000000000000000e+01
1.550000000000000000e+02 8.200000000000000000e+01
1.560000000000000000e+02 8.200000000000000000e+01
1.570000000000000000e+02 8.200000000000000000e+01
1.580000000000000000e+02 8.200000000000000000e+01
1.590000000000000000e+02 8.200000000000000000e+01
1.520000000000000000e+02 1.351999999999999886e+02
1.530000000000000000e+02 1.351999999999999886e+02
1.540000000000000000e+02 1.351999999999999886e+02
1.550000000000000000e+02 1.351999999999999886e+02
1.560000000000000000e+02 1.351999999999999886e+02
1.570000000000000000e+02 1.351999999999999886e+02
1.580000000000000000e+02 1.351999999999999886e+02
1.590000000000000000e+02 1.351999999999999886e+02
1.520000000000000000e+02 1.395999999999999943e+02
1.530000000000000000e+02 1.395999999999999943e+02
1.540000000000000000e+02 1.395999999999999943e+02
1.550000000000000000e+02 1.395999999999999943e+02
1.560000000000000000e+02 1.395999999999999943e+02
1.570000000000000000e+02 1.395999999999999943e+02
1.580000000000000000e+02 1.395999999999999943e+02
1.590000000000000000e+02 1.395999999999999943e+02
1.520000000000000000e+02 1.935000000000000000e+02
1.530000000000000000e+02 1.935000000000000000e+02
1.540000000000000000e+02 1.935000000000000000e+02
1.550000000000000000e+02 1.935000000000000000e+02
1.560000000000000000e+02 1.935000000000000000e+02
1.570000000000000000e+02 1.935000000000000000e+02
1.580000000000000000e+02 1.935000000000000000e+02
1.590000000000000000e+02 1.935000000000000000e+02
1.520000000000000000e+02 1.979000000000000057e+02
1.530000000000000000e+02 1.979000000000000057e+02
1.540000000000000000e+02 1.979000000000000057e+02
1.550000000000000000e+02 1.979000000000000057e+02
1.560000000000000000e+02 1.979000000000000057e+02
1.570000000000000000e+02 1.979000000000000057e+02
1.580000000000000000e+02 1.979000000000000057e+02
1.590000000000000000e+02 1.979000000000000057e+02
1.520000000000000000e+02 2.518000000000000114e+02
1.530000000000000000e+02 2.518000000000000114e+02
1.540000000000000000e+02 2.518000000000000114e+02
1.550000000000000000e+02 2.518000000000000114e+02
1.560000000000000000e+02 2.518000000000000114e+02
1.570000000000000000e+02 2.518000000000000114e+02
