8.300000000000000000e+01 1.186999969482421875e+02
8.700000000000000000e+01 1.189000015258789062e+02
8.100000000000000000e+01 1.189499969482421875e+02
8.600000000000000000e+01 1.194499969482421875e+02
8.300000000000000000e+01 1.199000015258789062e+02
8.400000000000000000e+01 1.199000015258789062e+02
8.500000000000000000e+01 1.200000000000000000e+02
8.300000000000000000e+01 1.441499938964843750e+02
8.500000000000000000e+01 1.441999969482421875e+02
8.100000000000000000e+01 1.445000000000000000e+02
8.600000000000000000e+01 1.445500030517578125e+02
8.000000000000000000e+01 1.450500030517578125e+02
8.200000000000000000e+01 1.450500030517578125e+02
8.700000000000000000e+01 1.453999938964843750e+02
8.300000000000000000e+01 1.454499969482421875e+02
8.500000000000000000e+01 1.456499938964843750e+02
8.100000000000000000e+01 1.461499938964843750e+02
8.200000000000000000e+01 1.466499938964843750e+02
8.600000000000000000e+01 1.466999969482421875e+02
8.300000000000000000e+01 1.468500061035156250e+02
8.400000000000000000e+01 1.468500061035156250e+02
8.700000000000000000e+01 1.470500030517578125e+02
8.500000000000000000e+01 1.473500061035156250e+02
8.500000000000000000e+01 1.716999969482421875e+02
8.300000000000000000e+01 1.716999969482421875e+02
8.100000000000000000e+01 1.721000061035156250e+02
8.600000000000000000e+01 1.721499938964843750e+02
8.000000000000000000e+01 1.726999969482421875e+02
8.200000000000000000e+01 1.728500061035156250e+02
8.300000000000000000e+01 1.731499938964843750e+02
8.700000000000000000e+01 1.733500061035156250e+02
8.500000000000000000e+01 1.733999938964843750e+02
8.100000000000000000e+01 1.740000000000000000e+02
8.300000000000000000e+01 1.746499938964843750e+02
8.600000000000000000e+01 1.748000030517578125e+02
8.500000000000000000e+01 1.750500030517578125e+02
8.200000000000000000e+01 1.753500061035156250e+02
8.700000000000000000e+01 1.755000000000000000e+02
8.500000000000000000e+01 1.981499938964843750e+02
8.100000000000000000e+01 1.984499969482421875e+02
8.300000000000000000e+01 1.985000000000000000e+02
8.600000000000000000e+01 1.985500030517578125e+02
8.000000000000000000e+01 1.991499938964843750e+02
8.500000000000000000e+01 1.995500030517578125e+02
8.200000000000000000e+01 1.996000061035156250e+02
8.300000000000000000e+01 1.996499938964843750e+02
8.100000000000000000e+01 1.998500061035156250e+02
8.700000000000000000e+01 1.998999938964843750e+02
8.600000000000000000e+01 2.006999969482421875e+02
8.300000000000000000e+01 2.012500000000000000e+02
8.500000000000000000e+01 2.016000061035156250e+02
8.300000000000000000e+01 2.259499969482421875e+02
8.500000000000000000e+01 2.261000061035156250e+02
8.100000000000000000e+01 2.263999938964843750e+02
8.600000000000000000e+01 2.264499969482421875e+02
8.200000000000000000e+01 2.270500030517578125e+02
8.000000000000000000e+01 2.271499938964843750e+02
8.700000000000000000e+01 2.273000030517578125e+02
8.300000000000000000e+01 2.273500061035156250e+02
8.500000000000000000e+01 2.277500000000000000e+02
8.100000000000000000e+01 2.285000000000000000e+02
8.300000000000000000e+01 2.289499969482421875e+02
8.200000000000000000e+01 2.292500000000000000e+02
8.600000000000000000e+01 2.293500061035156250e+02
8.500000000000000000e+01 2.293500061035156250e+02
8.700000000000000000e+01 2.295000000000000000e+02
8.300000000000000000e+01 2.305000000000000000e+02
8.500000000000000000e+01 2.528500061035156250e+02
8.300000000000000000e+01 2.529499969482421875e+02
8.100000000000000000e+01 2.531000061035156250e+02
8.600000000000000000e+01 2.531499938964843750e+02
8.000000000000000000e+01 2.535500030517578125e+02
8.200000000000000000e+01 2.538500061035156250e+02
8.300000000000000000e+01 2.540500030517578125e+02
8.700000000000000000e+01 2.541499938964843750e+02
8.500000000000000000e+01 2.541999969482421875e+02
8.100000000000000000e+01 2.545500030517578125e+02
8.300000000000000000e+01 2.558500061035156250e+02
8.500000000000000000e+01 2.563999938964843750e+02
8.500000000000000000e+01 2.799500122070312500e+02
8.300000000000000000e+01 2.800499877929687500e+02
8.600000000000000000e+01 2.803999938964843750e+02
8.100000000000000000e+01 2.804500122070312500e+02
8.000000000000000000e+01 2.812500000000000000e+02
8.300000000000000000e+01 2.815499877929687500e+02
8.200000000000000000e+01 2.815499877929687500e+02
8.500000000000000000e+01 2.817000122070312500e+02
8.700000000000000000e+01 2.820000000000000000e+02
8.100000000000000000e+01 2.822500000000000000e+02
8.600000000000000000e+01 2.824500122070312500e+02
8.300000000000000000e+01 2.827999877929687500e+02
8.400000000000000000e+01 2.830499877929687500e+02
8.500000000000000000e+01 2.831000061035156250e+02
8.200000000000000000e+01 2.832000122070312500e+02
8.700000000000000000e+01 2.837999877929687500e+02
9.800000000000000000e+01 4.115000152587890625e+01
9.900000000000000000e+01 4.154999923706054688e+01
9.600000000000000000e+01 4.170000076293945312e+01
9.700000000000000000e+01 4.170000076293945312e+01
1.000000000000000000e+02 4.175000000000000000e+01
1.020000000000000000e+02 4.179999923706054688e+01
1.010000000000000000e+02 4.204999923706054688e+01
9.800000000000000000e+01 4.259999847412109375e+01
1.030000000000000000e+02 4.270000076293945312e+01
9.700000000000000000e+01 4.345000076293945312e+01
9.900000000000000000e+01 4.359999847412109375e+01
9.600000000000000000e+01 4.395000076293945312e+01
9.800000000000000000e+01 4.404999923706054688e+01
1.020000000000000000e+02 4.409999847412109375e+01
1.000000000000000000e+02 4.415000152587890625e+01
1.010000000000000000e+02 4.415000152587890625e+01
9.700000000000000000e+01 4.495000076293945312e+01
1.030000000000000000e+02 4.500000000000000000e+01
9.800000000000000000e+01 4.529999923706054688e+01
9.900000000000000000e+01 4.545000076293945312e+01
9.800000000000000000e+01 6.615000152587890625e+01
9.900000000000000000e+01 6.669999694824218750e+01
9.700000000000000000e+01 6.690000152587890625e+01
9.600000000000000000e+01 6.705000305175781250e+01
1.000000000000000000e+02 6.715000152587890625e+01
1.020000000000000000e+02 6.734999847412109375e+01
1.010000000000000000e+02 6.750000000000000000e+01
9.800000000000000000e+01 6.769999694824218750e+01
9.700000000000000000e+01 6.850000000000000000e+01
9.900000000000000000e+01 6.859999847412109375e+01
1.030000000000000000e+02 6.880000305175781250e+01
9.800000000000000000e+01 6.894999694824218750e+01
9.600000000000000000e+01 6.909999847412109375e+01
1.020000000000000000e+02 6.934999847412109375e+01
1.010000000000000000e+02 6.950000000000000000e+01
9.700000000000000000e+01 7.000000000000000000e+01
9.800000000000000000e+01 8.225000000000000000e+01
9.700000000000000000e+01 8.615000152587890625e+01
9.800000000000000000e+01 9.009999847412109375e+01
9.700000000000000000e+01 9.325000000000000000e+01
9.800000000000000000e+01 9.334999847412109375e+01
9.900000000000000000e+01 9.344999694824218750e+01
9.600000000000000000e+01 9.419999694824218750e+01
1.000000000000000000e+02 9.434999847412109375e+01
1.020000000000000000e+02 9.459999847412109375e+01
1.010000000000000000e+02 9.484999847412109375e+01
9.800000000000000000e+01 9.490000152587890625e+01
9.700000000000000000e+01 9.509999847412109375e+01
9.900000000000000000e+01 9.555000305175781250e+01
1.030000000000000000e+02 9.580000305175781250e+01
9.800000000000000000e+01 9.700000000000000000e+01
9.800000000000000000e+01 1.195000000000000000e+02
9.900000000000000000e+01 1.203000030517578125e+02
9.600000000000000000e+01 1.206500015258789062e+02
9.700000000000000000e+01 1.206500015258789062e+02
1.000000000000000000e+02 1.207500000000000000e+02
1.020000000000000000e+02 1.208499984741210938e+02
9.800000000000000000e+01 1.210000000000000000e+02
1.010000000000000000e+02 1.210500030517578125e+02
1.030000000000000000e+02 1.219499969482421875e+02
9.900000000000000000e+01 1.219499969482421875e+02
9.700000000000000000e+01 1.220000000000000000e+02
9.800000000000000000e+01 1.220999984741210938e+02
9.600000000000000000e+01 1.225999984741210938e+02
1.010000000000000000e+02 1.226500015258789062e+02
1.020000000000000000e+02 1.226500015258789062e+02
1.000000000000000000e+02 1.230000000000000000e+02
9.800000000000000000e+01 1.465500030517578125e+02
9.900000000000000000e+01 1.471499938964843750e+02
9.700000000000000000e+01 1.472500000000000000e+02
9.600000000000000000e+01 1.474499969482421875e+02
1.000000000000000000e+02 1.476000061035156250e+02
1.020000000000000000e+02 1.478000030517578125e+02
1.010000000000000000e+02 1.479499969482421875e+02
9.800000000000000000e+01 1.481000061035156250e+02
9.700000000000000000e+01 1.486999969482421875e+02
1.030000000000000000e+02 1.489499969482421875e+02
9.900000000000000000e+01 1.490000000000000000e+02
9.600000000000000000e+01 1.492500000000000000e+02
9.800000000000000000e+01 1.492500000000000000e+02
1.020000000000000000e+02 1.494499969482421875e+02
1.010000000000000000e+02 1.494499969482421875e+02
1.000000000000000000e+02 1.495000000000000000e+02
9.700000000000000000e+01 1.501000061035156250e+02
9.800000000000000000e+01 1.741999969482421875e+02
9.900000000000000000e+01 1.748500061035156250e+02
9.700000000000000000e+01 1.751499938964843750e+02
9.600000000000000000e+01 1.751999969482421875e+02
1.000000000000000000e+02 1.752500000000000000e+02
1.020000000000000000e+02 1.753999938964843750e+02
1.010000000000000000e+02 1.756499938964843750e+02
9.800000000000000000e+01 1.756999969482421875e+02
9.700000000000000000e+01 1.766000061035156250e+02
1.030000000000000000e+02 1.768999938964843750e+02
9.900000000000000000e+01 1.768999938964843750e+02
9.800000000000000000e+01 1.770500030517578125e+02
9.600000000000000000e+01 1.773000030517578125e+02
1.020000000000000000e+02 1.775000000000000000e+02
1.010000000000000000e+02 1.776999969482421875e+02
1.000000000000000000e+02 1.777500000000000000e+02
9.700000000000000000e+01 1.783000030517578125e+02
9.800000000000000000e+01 2.006499938964843750e+02
9.900000000000000000e+01 2.013999938964843750e+02
9.600000000000000000e+01 2.016999969482421875e+02
9.700000000000000000e+01 2.016999969482421875e+02
1.000000000000000000e+02 2.018000030517578125e+02
1.020000000000000000e+02 2.018999938964843750e+02
9.800000000000000000e+01 2.021499938964843750e+02
1.010000000000000000e+02 2.021999969482421875e+02
9.700000000000000000e+01 2.029499969482421875e+02
1.030000000000000000e+02 2.030500030517578125e+02
9.900000000000000000e+01 2.033000030517578125e+02
9.800000000000000000e+01 2.033500061035156250e+02
9.600000000000000000e+01 2.039499969482421875e+02
1.020000000000000000e+02 2.041999969482421875e+02
9.800000000000000000e+01 2.283999938964843750e+02
9.900000000000000000e+01 2.290000000000000000e+02
9.700000000000000000e+01 2.291000061035156250e+02
9.600000000000000000e+01 2.292500000000000000e+02
1.000000000000000000e+02 2.295000000000000000e+02
1.020000000000000000e+02 2.295500030517578125e+02
1.010000000000000000e+02 2.297500000000000000e+02
9.800000000000000000e+01 2.298999938964843750e+02
9.700000000000000000e+01 2.308000030517578125e+02
9.900000000000000000e+01 2.311999969482421875e+02
1.030000000000000000e+02 2.312500000000000000e+02
9.800000000000000000e+01 2.313000030517578125e+02
9.600000000000000000e+01 2.315000000000000000e+02
1.020000000000000000e+02 2.317500000000000000e+02
1.010000000000000000e+02 2.318500061035156250e+02
1.000000000000000000e+02 2.318999938964843750e+02
9.700000000000000000e+01 2.323000030517578125e+02
9.800000000000000000e+01 2.551000061035156250e+02
9.900000000000000000e+01 2.556999969482421875e+02
9.700000000000000000e+01 2.558999938964843750e+02
9.600000000000000000e+01 2.559499969482421875e+02
1.000000000000000000e+02 2.561499938964843750e+02
1.020000000000000000e+02 2.562000122070312500e+02
1.010000000000000000e+02 2.564500122070312500e+02
9.800000000000000000e+01 2.565499877929687500e+02
9.700000000000000000e+01 2.573999938964843750e+02
1.030000000000000000e+02 2.577999877929687500e+02
9.900000000000000000e+01 2.577999877929687500e+02
9.800000000000000000e+01 2.580000000000000000e+02
9.600000000000000000e+01 2.584500122070312500e+02
1.020000000000000000e+02 2.589500122070312500e+02
9.800000000000000000e+01 2.825499877929687500e+02
9.900000000000000000e+01 2.832000122070312500e+02
9.700000000000000000e+01 2.832500000000000000e+02
9.600000000000000000e+01 2.836000061035156250e+02
1.000000000000000000e+02 2.836499938964843750e+02
1.020000000000000000e+02 2.837500000000000000e+02
1.010000000000000000e+02 2.840000000000000000e+02
9.800000000000000000e+01 2.841000061035156250e+02
9.700000000000000000e+01 2.848500061035156250e+02
1.030000000000000000e+02 2.852000122070312500e+02
9.900000000000000000e+01 2.852500000000000000e+02
9.800000000000000000e+01 2.853500061035156250e+02
9.600000000000000000e+01 2.856000061035156250e+02
1.020000000000000000e+02 2.857000122070312500e+02
1.000000000000000000e+02 2.857500000000000000e+02
1.010000000000000000e+02 2.857500000000000000e+02
9.700000000000000000e+01 2.862000122070312500e+02
9.800000000000000000e+01 2.867999877929687500e+02
1.150000000000000000e+02 4.400000000000000000e+01
1.170000000000000000e+02 4.404999923706054688e+01
1.160000000000000000e+02 4.420000076293945312e+01
1.130000000000000000e+02 4.440000152587890625e+01
1.120000000000000000e+02 4.450000000000000000e+01
1.140000000000000000e+02 4.470000076293945312e+01
1.190000000000000000e+02 4.495000076293945312e+01
1.180000000000000000e+02 4.534999847412109375e+01
1.160000000000000000e+02 4.565000152587890625e+01
1.170000000000000000e+02 4.575000000000000000e+01
1.150000000000000000e+02 4.604999923706054688e+01
1.130000000000000000e+02 4.629999923706054688e+01
1.140000000000000000e+02 4.675000000000000000e+01
1.120000000000000000e+02 4.684999847412109375e+01
1.160000000000000000e+02 4.684999847412109375e+01
1.170000000000000000e+02 4.709999847412109375e+01
1.180000000000000000e+02 4.709999847412109375e+01
1.190000000000000000e+02 4.745000076293945312e+01
1.150000000000000000e+02 4.754999923706054688e+01
1.130000000000000000e+02 4.765000152587890625e+01
1.160000000000000000e+02 4.804999923706054688e+01
1.150000000000000000e+02 6.855000305175781250e+01
1.170000000000000000e+02 6.875000000000000000e+01
1.160000000000000000e+02 6.905000305175781250e+01
1.130000000000000000e+02 6.915000152587890625e+01
1.120000000000000000e+02 6.969999694824218750e+01
1.140000000000000000e+02 6.975000000000000000e+01
1.190000000000000000e+02 7.005000305175781250e+01
1.160000000000000000e+02 7.025000000000000000e+01
1.170000000000000000e+02 7.034999847412109375e+01
1.150000000000000000e+02 7.055000305175781250e+01
1.180000000000000000e+02 7.065000152587890625e+01
1.130000000000000000e+02 7.069999694824218750e+01
1.140000000000000000e+02 7.144999694824218750e+01
1.160000000000000000e+02 7.159999847412109375e+01
1.120000000000000000e+02 7.184999847412109375e+01
1.170000000000000000e+02 7.190000152587890625e+01
1.150000000000000000e+02 9.050000000000000000e+01
1.130000000000000000e+02 9.375000000000000000e+01
1.170000000000000000e+02 9.444999694824218750e+01
1.150000000000000000e+02 9.519999694824218750e+01
1.160000000000000000e+02 9.519999694824218750e+01
1.140000000000000000e+02 9.605000305175781250e+01
1.120000000000000000e+02 9.615000152587890625e+01
1.130000000000000000e+02 9.619999694824218750e+01
1.170000000000000000e+02 9.650000000000000000e+01
1.190000000000000000e+02 9.650000000000000000e+01
1.180000000000000000e+02 9.655000305175781250e+01
1.160000000000000000e+02 9.680000305175781250e+01
1.150000000000000000e+02 9.709999847412109375e+01
1.130000000000000000e+02 9.755000305175781250e+01
1.140000000000000000e+02 9.765000152587890625e+01
1.170000000000000000e+02 9.784999847412109375e+01
1.160000000000000000e+02 9.800000000000000000e+01
1.150000000000000000e+02 1.221500015258789062e+02
1.170000000000000000e+02 1.225000000000000000e+02
1.160000000000000000e+02 1.227500000000000000e+02
1.130000000000000000e+02 1.228499984741210938e+02
1.120000000000000000e+02 1.230999984741210938e+02
1.140000000000000000e+02 1.232500000000000000e+02
1.190000000000000000e+02 1.235500030517578125e+02
1.180000000000000000e+02 1.239000015258789062e+02
1.150000000000000000e+02 1.241500015258789062e+02
1.160000000000000000e+02 1.241999969482421875e+02
1.170000000000000000e+02 1.241999969482421875e+02
1.130000000000000000e+02 1.245999984741210938e+02
1.140000000000000000e+02 1.249499969482421875e+02
1.120000000000000000e+02 1.252500000000000000e+02
1.160000000000000000e+02 1.253000030517578125e+02
1.180000000000000000e+02 1.255999984741210938e+02
1.170000000000000000e+02 1.256500015258789062e+02
1.150000000000000000e+02 1.491999969482421875e+02
1.170000000000000000e+02 1.495500030517578125e+02
1.160000000000000000e+02 1.496999969482421875e+02
1.130000000000000000e+02 1.498999938964843750e+02
1.120000000000000000e+02 1.502500000000000000e+02
1.140000000000000000e+02 1.504499969482421875e+02
1.190000000000000000e+02 1.508000030517578125e+02
1.160000000000000000e+02 1.510000000000000000e+02
1.170000000000000000e+02 1.511999969482421875e+02
1.150000000000000000e+02 1.512500000000000000e+02
1.180000000000000000e+02 1.513000030517578125e+02
1.130000000000000000e+02 1.515000000000000000e+02
1.140000000000000000e+02 1.518500061035156250e+02
1.160000000000000000e+02 1.520500030517578125e+02
1.120000000000000000e+02 1.521000061035156250e+02
1.170000000000000000e+02 1.524499969482421875e+02
1.180000000000000000e+02 1.527500000000000000e+02
1.130000000000000000e+02 1.528000030517578125e+02
1.150000000000000000e+02 1.528500061035156250e+02
1.190000000000000000e+02 1.530500030517578125e+02
1.160000000000000000e+02 1.531999969482421875e+02
1.140000000000000000e+02 1.536000061035156250e+02
1.150000000000000000e+02 1.764499969482421875e+02
1.170000000000000000e+02 1.768500061035156250e+02
1.160000000000000000e+02 1.768999938964843750e+02
1.130000000000000000e+02 1.771999969482421875e+02
1.120000000000000000e+02 1.775000000000000000e+02
1.140000000000000000e+02 1.776000061035156250e+02
1.190000000000000000e+02 1.779499969482421875e+02
1.160000000000000000e+02 1.781499938964843750e+02
1.180000000000000000e+02 1.781999969482421875e+02
1.170000000000000000e+02 1.783500061035156250e+02
1.150000000000000000e+02 1.785000000000000000e+02
1.130000000000000000e+02 1.789499969482421875e+02
1.140000000000000000e+02 1.796000061035156250e+02
1.160000000000000000e+02 1.796999969482421875e+02
1.170000000000000000e+02 1.801999969482421875e+02
1.150000000000000000e+02 2.034499969482421875e+02
1.170000000000000000e+02 2.036999969482421875e+02
1.160000000000000000e+02 2.038999938964843750e+02
1.130000000000000000e+02 2.040000000000000000e+02
1.120000000000000000e+02 2.041999969482421875e+02
1.140000000000000000e+02 2.043500061035156250e+02
1.190000000000000000e+02 2.046000061035156250e+02
1.180000000000000000e+02 2.048999938964843750e+02
1.160000000000000000e+02 2.051000061035156250e+02
1.170000000000000000e+02 2.051499938964843750e+02
1.150000000000000000e+02 2.051999969482421875e+02
1.130000000000000000e+02 2.056000061035156250e+02
1.140000000000000000e+02 2.062500000000000000e+02
1.150000000000000000e+02 2.310500030517578125e+02
1.170000000000000000e+02 2.313000030517578125e+02
1.160000000000000000e+02 2.315500030517578125e+02
1.130000000000000000e+02 2.316999969482421875e+02
1.120000000000000000e+02 2.319499969482421875e+02
1.140000000000000000e+02 2.321499938964843750e+02
1.190000000000000000e+02 2.323500061035156250e+02
1.180000000000000000e+02 2.325000000000000000e+02
1.170000000000000000e+02 2.329499969482421875e+02
1.160000000000000000e+02 2.330000000000000000e+02
1.150000000000000000e+02 2.331000061035156250e+02
1.130000000000000000e+02 2.335000000000000000e+02
1.140000000000000000e+02 2.340000000000000000e+02
1.160000000000000000e+02 2.343000030517578125e+02
1.120000000000000000e+02 2.343500061035156250e+02
1.180000000000000000e+02 2.345000000000000000e+02
1.170000000000000000e+02 2.345000000000000000e+02
1.150000000000000000e+02 2.576499938964843750e+02
1.170000000000000000e+02 2.579500122070312500e+02
1.160000000000000000e+02 2.582000122070312500e+02
1.130000000000000000e+02 2.582999877929687500e+02
1.120000000000000000e+02 2.585499877929687500e+02
1.140000000000000000e+02 2.587000122070312500e+02
1.190000000000000000e+02 2.587999877929687500e+02
1.180000000000000000e+02 2.591000061035156250e+02
1.170000000000000000e+02 2.593500061035156250e+02
1.160000000000000000e+02 2.593500061035156250e+02
1.150000000000000000e+02 2.593999938964843750e+02
1.130000000000000000e+02 2.598500061035156250e+02
1.140000000000000000e+02 2.606000061035156250e+02
1.160000000000000000e+02 2.610499877929687500e+02
1.170000000000000000e+02 2.612999877929687500e+02
1.150000000000000000e+02 2.851499938964843750e+02
1.170000000000000000e+02 2.854500122070312500e+02
1.160000000000000000e+02 2.856499938964843750e+02
1.130000000000000000e+02 2.858500061035156250e+02
1.120000000000000000e+02 2.861499938964843750e+02
1.140000000000000000e+02 2.863500061035156250e+02
1.190000000000000000e+02 2.867000122070312500e+02
1.180000000000000000e+02 2.870499877929687500e+02
1.160000000000000000e+02 2.872000122070312500e+02
1.150000000000000000e+02 2.872500000000000000e+02
1.170000000000000000e+02 2.872500000000000000e+02
1.130000000000000000e+02 2.876499938964843750e+02
1.140000000000000000e+02 2.880499877929687500e+02
1.160000000000000000e+02 2.883999938964843750e+02
1.120000000000000000e+02 2.883999938964843750e+02
1.170000000000000000e+02 2.886499938964843750e+02
1.180000000000000000e+02 2.887000122070312500e+02
1.150000000000000000e+02 2.890000000000000000e+02
1.130000000000000000e+02 2.890000000000000000e+02
1.160000000000000000e+02 2.902000122070312500e+02
1.340000000000000000e+02 4.650000000000000000e+01
1.320000000000000000e+02 4.670000076293945312e+01
1.300000000000000000e+02 4.695000076293945312e+01
1.280000000000000000e+02 4.695000076293945312e+01
1.350000000000000000e+02 4.700000000000000000e+01
1.330000000000000000e+02 4.700000000000000000e+01
1.290000000000000000e+02 4.704999923706054688e+01
1.310000000000000000e+02 4.704999923706054688e+01
1.340000000000000000e+02 4.815000152587890625e+01
1.280000000000000000e+02 4.840000152587890625e+01
1.320000000000000000e+02 4.850000000000000000e+01
1.290000000000000000e+02 4.890000152587890625e+01
1.330000000000000000e+02 4.890000152587890625e+01
1.300000000000000000e+02 4.895000076293945312e+01
1.350000000000000000e+02 4.915000152587890625e+01
1.310000000000000000e+02 4.945000076293945312e+01
1.280000000000000000e+02 4.984999847412109375e+01
1.340000000000000000e+02 4.990000152587890625e+01
1.320000000000000000e+02 5.000000000000000000e+01
1.290000000000000000e+02 5.015000152587890625e+01
1.330000000000000000e+02 5.040000152587890625e+01
1.300000000000000000e+02 5.054999923706054688e+01
1.350000000000000000e+02 5.109999847412109375e+01
1.340000000000000000e+02 7.130000305175781250e+01
1.320000000000000000e+02 7.165000152587890625e+01
1.330000000000000000e+02 7.190000152587890625e+01
1.300000000000000000e+02 7.200000000000000000e+01
1.310000000000000000e+02 7.209999847412109375e+01
1.290000000000000000e+02 7.215000152587890625e+01
1.280000000000000000e+02 7.219999694824218750e+01
1.350000000000000000e+02 7.255000305175781250e+01
1.340000000000000000e+02 7.284999847412109375e+01
1.320000000000000000e+02 7.340000152587890625e+01
1.280000000000000000e+02 7.369999694824218750e+01
1.300000000000000000e+02 7.419999694824218750e+01
1.330000000000000000e+02 7.430000305175781250e+01
1.290000000000000000e+02 7.455000305175781250e+01
1.350000000000000000e+02 7.480000305175781250e+01
1.310000000000000000e+02 7.490000152587890625e+01
1.340000000000000000e+02 9.644999694824218750e+01
1.300000000000000000e+02 9.675000000000000000e+01
1.320000000000000000e+02 9.700000000000000000e+01
1.280000000000000000e+02 9.705000305175781250e+01
1.330000000000000000e+02 9.759999847412109375e+01
1.310000000000000000e+02 9.775000000000000000e+01
1.350000000000000000e+02 9.775000000000000000e+01
1.290000000000000000e+02 9.790000152587890625e+01
1.340000000000000000e+02 9.834999847412109375e+01
1.280000000000000000e+02 9.869999694824218750e+01
1.300000000000000000e+02 9.875000000000000000e+01
1.320000000000000000e+02 9.900000000000000000e+01
1.290000000000000000e+02 9.934999847412109375e+01
1.350000000000000000e+02 9.940000152587890625e+01
1.330000000000000000e+02 9.940000152587890625e+01
1.310000000000000000e+02 9.950000000000000000e+01
1.340000000000000000e+02 9.984999847412109375e+01
1.280000000000000000e+02 1.000500030517578125e+02
1.340000000000000000e+02 1.246500015258789062e+02
1.300000000000000000e+02 1.250500030517578125e+02
1.320000000000000000e+02 1.250500030517578125e+02
1.330000000000000000e+02 1.253000030517578125e+02
1.280000000000000000e+02 1.253499984741210938e+02
1.290000000000000000e+02 1.255500030517578125e+02
1.310000000000000000e+02 1.255500030517578125e+02
1.350000000000000000e+02 1.256999969482421875e+02
1.340000000000000000e+02 1.264000015258789062e+02
1.280000000000000000e+02 1.270500030517578125e+02
1.320000000000000000e+02 1.270500030517578125e+02
1.300000000000000000e+02 1.271999969482421875e+02
1.330000000000000000e+02 1.276500015258789062e+02
1.290000000000000000e+02 1.276999969482421875e+02
1.350000000000000000e+02 1.277500000000000000e+02
1.310000000000000000e+02 1.279499969482421875e+02
1.340000000000000000e+02 1.281000061035156250e+02
1.280000000000000000e+02 1.281499938964843750e+02
1.320000000000000000e+02 1.286999969482421875e+02
1.340000000000000000e+02 1.519499969482421875e+02
1.300000000000000000e+02 1.523000030517578125e+02
1.320000000000000000e+02 1.523000030517578125e+02
1.280000000000000000e+02 1.526499938964843750e+02
1.330000000000000000e+02 1.528000030517578125e+02
1.350000000000000000e+02 1.529499969482421875e+02
1.290000000000000000e+02 1.530000000000000000e+02
1.310000000000000000e+02 1.530000000000000000e+02
1.340000000000000000e+02 1.536000061035156250e+02
1.280000000000000000e+02 1.541499938964843750e+02
1.320000000000000000e+02 1.542500000000000000e+02
1.300000000000000000e+02 1.543999938964843750e+02
1.330000000000000000e+02 1.551499938964843750e+02
1.350000000000000000e+02 1.551999969482421875e+02
1.290000000000000000e+02 1.552500000000000000e+02
1.310000000000000000e+02 1.555000000000000000e+02
1.280000000000000000e+02 1.555500030517578125e+02
1.340000000000000000e+02 1.556000061035156250e+02
1.320000000000000000e+02 1.558000030517578125e+02
1.300000000000000000e+02 1.560000000000000000e+02
1.340000000000000000e+02 1.788999938964843750e+02
1.320000000000000000e+02 1.793000030517578125e+02
1.300000000000000000e+02 1.793500061035156250e+02
1.330000000000000000e+02 1.795500030517578125e+02
1.280000000000000000e+02 1.796000061035156250e+02
1.290000000000000000e+02 1.796999969482421875e+02
1.310000000000000000e+02 1.797500000000000000e+02
1.350000000000000000e+02 1.798000030517578125e+02
1.340000000000000000e+02 1.803500061035156250e+02
1.280000000000000000e+02 1.806999969482421875e+02
1.320000000000000000e+02 1.808000030517578125e+02
1.300000000000000000e+02 1.810500030517578125e+02
1.350000000000000000e+02 1.822500000000000000e+02
1.290000000000000000e+02 1.825000000000000000e+02
1.330000000000000000e+02 1.828500061035156250e+02
1.310000000000000000e+02 1.830500030517578125e+02
1.340000000000000000e+02 2.058999938964843750e+02
1.320000000000000000e+02 2.061499938964843750e+02
1.300000000000000000e+02 2.062500000000000000e+02
1.330000000000000000e+02 2.063999938964843750e+02
1.280000000000000000e+02 2.064499969482421875e+02
1.290000000000000000e+02 2.065500030517578125e+02
1.310000000000000000e+02 2.066000061035156250e+02
1.350000000000000000e+02 2.066499938964843750e+02
1.340000000000000000e+02 2.072500000000000000e+02
1.280000000000000000e+02 2.076000061035156250e+02
1.320000000000000000e+02 2.076499938964843750e+02
1.300000000000000000e+02 2.079499969482421875e+02
1.290000000000000000e+02 2.080000000000000000e+02
1.330000000000000000e+02 2.081499938964843750e+02
1.350000000000000000e+02 2.090500030517578125e+02
1.340000000000000000e+02 2.333999938964843750e+02
1.320000000000000000e+02 2.338000030517578125e+02
1.300000000000000000e+02 2.338999938964843750e+02
1.330000000000000000e+02 2.340500030517578125e+02
1.280000000000000000e+02 2.341000061035156250e+02
1.290000000000000000e+02 2.341999969482421875e+02
1.310000000000000000e+02 2.342500000000000000e+02
1.350000000000000000e+02 2.343000030517578125e+02
1.340000000000000000e+02 2.348500061035156250e+02
1.320000000000000000e+02 2.355500030517578125e+02
1.280000000000000000e+02 2.356000061035156250e+02
1.300000000000000000e+02 2.361000061035156250e+02
1.350000000000000000e+02 2.366000061035156250e+02
1.330000000000000000e+02 2.366499938964843750e+02
1.290000000000000000e+02 2.366999969482421875e+02
1.310000000000000000e+02 2.368500061035156250e+02
1.340000000000000000e+02 2.369499969482421875e+02
1.280000000000000000e+02 2.370000000000000000e+02
1.320000000000000000e+02 2.371000061035156250e+02
1.300000000000000000e+02 2.376000061035156250e+02
1.340000000000000000e+02 2.602000122070312500e+02
1.320000000000000000e+02 2.605000000000000000e+02
1.300000000000000000e+02 2.606499938964843750e+02
1.330000000000000000e+02 2.607000122070312500e+02
