8.300000000000000000e+01 1.548999938964843750e+02
8.700000000000000000e+01 1.550000000000000000e+02
8.500000000000000000e+01 1.551999969482421875e+02
8.100000000000000000e+01 1.555000000000000000e+02
8.300000000000000000e+01 1.565000000000000000e+02
8.300000000000000000e+01 1.789499969482421875e+02
8.500000000000000000e+01 1.790500030517578125e+02
8.100000000000000000e+01 1.791499938964843750e+02
8.600000000000000000e+01 1.793999938964843750e+02
8.000000000000000000e+01 1.796999969482421875e+02
8.200000000000000000e+01 1.798000030517578125e+02
8.300000000000000000e+01 1.800500030517578125e+02
8.700000000000000000e+01 1.800500030517578125e+02
8.500000000000000000e+01 1.803999938964843750e+02
8.100000000000000000e+01 1.806999969482421875e+02
8.300000000000000000e+01 2.030000000000000000e+02
8.500000000000000000e+01 2.031000061035156250e+02
8.100000000000000000e+01 2.032500000000000000e+02
8.600000000000000000e+01 2.034499969482421875e+02
8.200000000000000000e+01 2.037500000000000000e+02
8.000000000000000000e+01 2.037500000000000000e+02
8.700000000000000000e+01 2.041000061035156250e+02
8.300000000000000000e+01 2.041999969482421875e+02
8.500000000000000000e+01 2.045000000000000000e+02
8.100000000000000000e+01 2.047500000000000000e+02
8.300000000000000000e+01 2.057500000000000000e+02
8.300000000000000000e+01 2.278999938964843750e+02
8.500000000000000000e+01 2.280000000000000000e+02
8.100000000000000000e+01 2.281499938964843750e+02
8.600000000000000000e+01 2.283500061035156250e+02
8.000000000000000000e+01 2.286999969482421875e+02
8.200000000000000000e+01 2.288000030517578125e+02
8.700000000000000000e+01 2.290500030517578125e+02
8.300000000000000000e+01 2.290500030517578125e+02
8.500000000000000000e+01 2.293500061035156250e+02
8.100000000000000000e+01 2.296000061035156250e+02
8.300000000000000000e+01 2.306999969482421875e+02
8.300000000000000000e+01 2.522500000000000000e+02
8.500000000000000000e+01 2.523500061035156250e+02
8.100000000000000000e+01 2.525500030517578125e+02
8.600000000000000000e+01 2.526999969482421875e+02
8.000000000000000000e+01 2.530500030517578125e+02
8.200000000000000000e+01 2.531999969482421875e+02
8.300000000000000000e+01 2.534499969482421875e+02
8.700000000000000000e+01 2.534499969482421875e+02
8.500000000000000000e+01 2.538000030517578125e+02
8.100000000000000000e+01 2.541000061035156250e+02
8.300000000000000000e+01 2.551499938964843750e+02
8.500000000000000000e+01 2.766000061035156250e+02
8.300000000000000000e+01 2.766000061035156250e+02
8.100000000000000000e+01 2.767999877929687500e+02
8.600000000000000000e+01 2.769500122070312500e+02
8.000000000000000000e+01 2.772500000000000000e+02
8.200000000000000000e+01 2.773999938964843750e+02
8.700000000000000000e+01 2.776499938964843750e+02
8.300000000000000000e+01 2.777500000000000000e+02
8.500000000000000000e+01 2.780000000000000000e+02
8.100000000000000000e+01 2.782000122070312500e+02
8.300000000000000000e+01 2.796499938964843750e+02
9.800000000000000000e+01 9.850000381469726562e+00
9.900000000000000000e+01 1.014999961853027344e+01
9.700000000000000000e+01 1.025000000000000000e+01
9.600000000000000000e+01 1.075000000000000000e+01
1.000000000000000000e+02 1.075000000000000000e+01
1.020000000000000000e+02 1.100000000000000000e+01
1.010000000000000000e+02 1.119999980926513672e+01
9.800000000000000000e+01 1.139999961853027344e+01
9.700000000000000000e+01 1.189999961853027344e+01
9.900000000000000000e+01 1.210000038146972656e+01
1.030000000000000000e+02 1.244999980926513672e+01
9.800000000000000000e+01 1.285000038146972656e+01
9.800000000000000000e+01 3.354999923706054688e+01
9.700000000000000000e+01 3.370000076293945312e+01
9.900000000000000000e+01 3.384999847412109375e+01
9.600000000000000000e+01 3.434999847412109375e+01
1.000000000000000000e+02 3.434999847412109375e+01
1.020000000000000000e+02 3.459999847412109375e+01
1.010000000000000000e+02 3.475000000000000000e+01
9.800000000000000000e+01 3.509999847412109375e+01
9.700000000000000000e+01 3.534999847412109375e+01
1.030000000000000000e+02 3.575000000000000000e+01
9.900000000000000000e+01 3.579999923706054688e+01
9.800000000000000000e+01 3.650000000000000000e+01
9.600000000000000000e+01 3.679999923706054688e+01
9.800000000000000000e+01 5.890000152587890625e+01
9.700000000000000000e+01 5.915000152587890625e+01
9.900000000000000000e+01 5.920000076293945312e+01
1.000000000000000000e+02 5.959999847412109375e+01
9.600000000000000000e+01 5.959999847412109375e+01
1.020000000000000000e+02 5.975000000000000000e+01
1.010000000000000000e+02 5.984999847412109375e+01
9.800000000000000000e+01 6.025000000000000000e+01
9.700000000000000000e+01 6.065000152587890625e+01
1.030000000000000000e+02 6.104999923706054688e+01
9.900000000000000000e+01 6.115000152587890625e+01
9.800000000000000000e+01 8.294999694824218750e+01
9.900000000000000000e+01 8.319999694824218750e+01
9.700000000000000000e+01 8.319999694824218750e+01
9.600000000000000000e+01 8.369999694824218750e+01
1.000000000000000000e+02 8.369999694824218750e+01
1.020000000000000000e+02 8.400000000000000000e+01
1.010000000000000000e+02 8.415000152587890625e+01
9.800000000000000000e+01 8.444999694824218750e+01
9.700000000000000000e+01 8.480000305175781250e+01
1.030000000000000000e+02 8.505000305175781250e+01
9.900000000000000000e+01 8.515000152587890625e+01
9.800000000000000000e+01 8.605000305175781250e+01
9.800000000000000000e+01 1.069000015258789062e+02
9.900000000000000000e+01 1.071500015258789062e+02
9.700000000000000000e+01 1.071999969482421875e+02
9.600000000000000000e+01 1.076500015258789062e+02
1.000000000000000000e+02 1.076500015258789062e+02
1.020000000000000000e+02 1.079000015258789062e+02
1.010000000000000000e+02 1.080500030517578125e+02
9.800000000000000000e+01 1.083499984741210938e+02
9.700000000000000000e+01 1.088000030517578125e+02
9.900000000000000000e+01 1.090999984741210938e+02
1.030000000000000000e+02 1.093000030517578125e+02
9.800000000000000000e+01 1.103000030517578125e+02
9.800000000000000000e+01 1.314499969482421875e+02
9.700000000000000000e+01 1.317500000000000000e+02
9.900000000000000000e+01 1.317500000000000000e+02
1.000000000000000000e+02 1.323500061035156250e+02
9.600000000000000000e+01 1.323999938964843750e+02
1.020000000000000000e+02 1.326999969482421875e+02
1.010000000000000000e+02 1.329499969482421875e+02
9.800000000000000000e+01 1.331000061035156250e+02
9.700000000000000000e+01 1.335500030517578125e+02
9.900000000000000000e+01 1.339499969482421875e+02
1.030000000000000000e+02 1.343999938964843750e+02
9.800000000000000000e+01 1.348000030517578125e+02
9.800000000000000000e+01 1.558000030517578125e+02
9.700000000000000000e+01 1.558999938964843750e+02
9.900000000000000000e+01 1.561499938964843750e+02
9.600000000000000000e+01 1.567500000000000000e+02
1.000000000000000000e+02 1.567500000000000000e+02
1.020000000000000000e+02 1.570000000000000000e+02
1.010000000000000000e+02 1.572500000000000000e+02
9.800000000000000000e+01 1.573500061035156250e+02
9.700000000000000000e+01 1.576999969482421875e+02
9.900000000000000000e+01 1.582500000000000000e+02
1.030000000000000000e+02 1.583500061035156250e+02
9.800000000000000000e+01 1.591999969482421875e+02
9.800000000000000000e+01 1.811000061035156250e+02
9.900000000000000000e+01 1.813999938964843750e+02
9.700000000000000000e+01 1.814499969482421875e+02
9.600000000000000000e+01 1.819499969482421875e+02
1.000000000000000000e+02 1.820000000000000000e+02
1.020000000000000000e+02 1.821999969482421875e+02
1.010000000000000000e+02 1.823000030517578125e+02
9.800000000000000000e+01 1.825500030517578125e+02
9.700000000000000000e+01 1.830500030517578125e+02
9.900000000000000000e+01 1.833999938964843750e+02
1.030000000000000000e+02 1.836499938964843750e+02
9.800000000000000000e+01 2.051000061035156250e+02
9.900000000000000000e+01 2.054499969482421875e+02
9.700000000000000000e+01 2.054499969482421875e+02
1.000000000000000000e+02 2.060500030517578125e+02
9.600000000000000000e+01 2.061000061035156250e+02
1.020000000000000000e+02 2.063999938964843750e+02
1.010000000000000000e+02 2.066499938964843750e+02
9.800000000000000000e+01 2.067500000000000000e+02
9.700000000000000000e+01 2.072500000000000000e+02
9.900000000000000000e+01 2.076000061035156250e+02
1.030000000000000000e+02 2.079499969482421875e+02
9.800000000000000000e+01 2.085000000000000000e+02
9.800000000000000000e+01 2.300000000000000000e+02
9.700000000000000000e+01 2.301999969482421875e+02
9.900000000000000000e+01 2.303500061035156250e+02
1.000000000000000000e+02 2.309499969482421875e+02
9.600000000000000000e+01 2.310500030517578125e+02
1.020000000000000000e+02 2.313000030517578125e+02
1.010000000000000000e+02 2.315000000000000000e+02
9.800000000000000000e+01 2.316000061035156250e+02
9.700000000000000000e+01 2.320000000000000000e+02
9.900000000000000000e+01 2.325000000000000000e+02
1.030000000000000000e+02 2.325500030517578125e+02
9.800000000000000000e+01 2.336999969482421875e+02
9.800000000000000000e+01 2.543000030517578125e+02
9.700000000000000000e+01 2.546000061035156250e+02
9.900000000000000000e+01 2.546000061035156250e+02
1.000000000000000000e+02 2.551499938964843750e+02
9.600000000000000000e+01 2.551999969482421875e+02
1.020000000000000000e+02 2.554499969482421875e+02
1.010000000000000000e+02 2.556000061035156250e+02
9.800000000000000000e+01 2.558500061035156250e+02
9.700000000000000000e+01 2.563500061035156250e+02
9.900000000000000000e+01 2.567500000000000000e+02
1.030000000000000000e+02 2.570000000000000000e+02
9.800000000000000000e+01 2.577999877929687500e+02
9.800000000000000000e+01 2.786499938964843750e+02
9.900000000000000000e+01 2.789500122070312500e+02
9.700000000000000000e+01 2.790000000000000000e+02
1.000000000000000000e+02 2.795499877929687500e+02
9.600000000000000000e+01 2.796000061035156250e+02
1.020000000000000000e+02 2.798999938964843750e+02
1.010000000000000000e+02 2.801000061035156250e+02
9.800000000000000000e+01 2.802500000000000000e+02
9.700000000000000000e+01 2.807500000000000000e+02
9.900000000000000000e+01 2.811000061035156250e+02
1.030000000000000000e+02 2.815499877929687500e+02
9.800000000000000000e+01 2.820499877929687500e+02
1.170000000000000000e+02 1.235000038146972656e+01
1.150000000000000000e+02 1.255000019073486328e+01
1.160000000000000000e+02 1.264999961853027344e+01
1.130000000000000000e+02 1.269999980926513672e+01
1.120000000000000000e+02 1.305000019073486328e+01
1.140000000000000000e+02 1.325000000000000000e+01
1.190000000000000000e+02 1.335000038146972656e+01
1.180000000000000000e+02 1.339999961853027344e+01
1.170000000000000000e+02 1.369999980926513672e+01
1.160000000000000000e+02 1.394999980926513672e+01
1.130000000000000000e+02 1.414999961853027344e+01
1.150000000000000000e+02 1.455000019073486328e+01
1.170000000000000000e+02 3.584999847412109375e+01
1.150000000000000000e+02 3.609999847412109375e+01
1.130000000000000000e+02 3.629999923706054688e+01
1.160000000000000000e+02 3.634999847412109375e+01
1.120000000000000000e+02 3.659999847412109375e+01
1.140000000000000000e+02 3.675000000000000000e+01
1.180000000000000000e+02 3.684999847412109375e+01
1.190000000000000000e+02 3.684999847412109375e+01
1.170000000000000000e+02 3.715000152587890625e+01
1.160000000000000000e+02 3.740000152587890625e+01
1.130000000000000000e+02 3.754999923706054688e+01
1.150000000000000000e+02 3.795000076293945312e+01
1.170000000000000000e+02 6.129999923706054688e+01
1.150000000000000000e+02 6.150000000000000000e+01
1.160000000000000000e+02 6.150000000000000000e+01
1.130000000000000000e+02 6.159999847412109375e+01
1.120000000000000000e+02 6.184999847412109375e+01
1.140000000000000000e+02 6.200000000000000000e+01
1.190000000000000000e+02 6.209999847412109375e+01
1.180000000000000000e+02 6.225000000000000000e+01
1.170000000000000000e+02 6.254999923706054688e+01
1.160000000000000000e+02 6.275000000000000000e+01
1.130000000000000000e+02 6.300000000000000000e+01
1.150000000000000000e+02 6.345000076293945312e+01
1.170000000000000000e+02 8.540000152587890625e+01
1.150000000000000000e+02 8.555000305175781250e+01
1.160000000000000000e+02 8.559999847412109375e+01
1.130000000000000000e+02 8.569999694824218750e+01
1.120000000000000000e+02 8.594999694824218750e+01
1.140000000000000000e+02 8.609999847412109375e+01
1.190000000000000000e+02 8.615000152587890625e+01
1.180000000000000000e+02 8.619999694824218750e+01
1.170000000000000000e+02 8.665000152587890625e+01
1.160000000000000000e+02 8.680000305175781250e+01
1.130000000000000000e+02 8.700000000000000000e+01
1.150000000000000000e+02 8.734999847412109375e+01
1.170000000000000000e+02 1.093000030517578125e+02
1.150000000000000000e+02 1.095500030517578125e+02
1.160000000000000000e+02 1.095500030517578125e+02
1.130000000000000000e+02 1.096500015258789062e+02
1.120000000000000000e+02 1.099000015258789062e+02
1.140000000000000000e+02 1.100999984741210938e+02
1.190000000000000000e+02 1.101500015258789062e+02
1.180000000000000000e+02 1.102500000000000000e+02
1.170000000000000000e+02 1.105999984741210938e+02
1.160000000000000000e+02 1.108000030517578125e+02
1.130000000000000000e+02 1.110500030517578125e+02
1.150000000000000000e+02 1.114499969482421875e+02
1.170000000000000000e+02 1.340000000000000000e+02
1.150000000000000000e+02 1.342500000000000000e+02
1.130000000000000000e+02 1.343000030517578125e+02
1.160000000000000000e+02 1.343999938964843750e+02
1.120000000000000000e+02 1.346999969482421875e+02
1.140000000000000000e+02 1.348500061035156250e+02
1.190000000000000000e+02 1.349499969482421875e+02
1.180000000000000000e+02 1.350000000000000000e+02
1.170000000000000000e+02 1.353500061035156250e+02
1.160000000000000000e+02 1.355500030517578125e+02
1.130000000000000000e+02 1.356999969482421875e+02
1.150000000000000000e+02 1.362500000000000000e+02
1.170000000000000000e+02 1.583500061035156250e+02
1.150000000000000000e+02 1.585000000000000000e+02
1.130000000000000000e+02 1.586000061035156250e+02
1.160000000000000000e+02 1.586499938964843750e+02
1.120000000000000000e+02 1.590500030517578125e+02
1.140000000000000000e+02 1.591999969482421875e+02
1.180000000000000000e+02 1.593000030517578125e+02
1.190000000000000000e+02 1.593000030517578125e+02
1.170000000000000000e+02 1.596000061035156250e+02
1.160000000000000000e+02 1.598500061035156250e+02
1.130000000000000000e+02 1.600000000000000000e+02
1.150000000000000000e+02 1.604499969482421875e+02
1.170000000000000000e+02 1.836499938964843750e+02
1.150000000000000000e+02 1.838999938964843750e+02
1.160000000000000000e+02 1.839499969482421875e+02
1.130000000000000000e+02 1.840000000000000000e+02
1.120000000000000000e+02 1.842500000000000000e+02
1.140000000000000000e+02 1.844499969482421875e+02
1.180000000000000000e+02 1.845500030517578125e+02
1.190000000000000000e+02 1.845500030517578125e+02
1.170000000000000000e+02 1.850000000000000000e+02
1.160000000000000000e+02 1.853000030517578125e+02
1.130000000000000000e+02 1.854499969482421875e+02
1.150000000000000000e+02 1.858500061035156250e+02
1.170000000000000000e+02 2.076499938964843750e+02
1.150000000000000000e+02 2.078500061035156250e+02
1.130000000000000000e+02 2.080000000000000000e+02
1.160000000000000000e+02 2.080500030517578125e+02
1.120000000000000000e+02 2.084499969482421875e+02
1.140000000000000000e+02 2.086000061035156250e+02
1.180000000000000000e+02 2.086999969482421875e+02
1.190000000000000000e+02 2.086999969482421875e+02
1.170000000000000000e+02 2.090000000000000000e+02
1.160000000000000000e+02 2.093000030517578125e+02
1.130000000000000000e+02 2.093999938964843750e+02
1.150000000000000000e+02 2.097500000000000000e+02
1.170000000000000000e+02 2.323999938964843750e+02
1.160000000000000000e+02 2.326999969482421875e+02
1.150000000000000000e+02 2.326999969482421875e+02
1.130000000000000000e+02 2.328000030517578125e+02
1.120000000000000000e+02 2.332500000000000000e+02
1.140000000000000000e+02 2.333500061035156250e+02
1.190000000000000000e+02 2.335000000000000000e+02
1.180000000000000000e+02 2.335500030517578125e+02
1.170000000000000000e+02 2.338500061035156250e+02
1.160000000000000000e+02 2.338999938964843750e+02
1.130000000000000000e+02 2.341000061035156250e+02
1.150000000000000000e+02 2.345000000000000000e+02
1.170000000000000000e+02 2.567000122070312500e+02
1.150000000000000000e+02 2.568999938964843750e+02
1.130000000000000000e+02 2.570000000000000000e+02
1.160000000000000000e+02 2.571000061035156250e+02
1.120000000000000000e+02 2.574500122070312500e+02
1.140000000000000000e+02 2.576499938964843750e+02
1.190000000000000000e+02 2.577500000000000000e+02
1.180000000000000000e+02 2.577999877929687500e+02
1.170000000000000000e+02 2.580499877929687500e+02
1.160000000000000000e+02 2.582000122070312500e+02
1.130000000000000000e+02 2.583999938964843750e+02
1.150000000000000000e+02 2.588500061035156250e+02
1.170000000000000000e+02 2.812000122070312500e+02
1.160000000000000000e+02 2.815499877929687500e+02
1.130000000000000000e+02 2.816499938964843750e+02
1.150000000000000000e+02 2.816499938964843750e+02
1.120000000000000000e+02 2.819500122070312500e+02
1.140000000000000000e+02 2.821499938964843750e+02
1.190000000000000000e+02 2.822999877929687500e+02
1.180000000000000000e+02 2.823999938964843750e+02
1.170000000000000000e+02 2.825499877929687500e+02
1.160000000000000000e+02 2.827999877929687500e+02
1.130000000000000000e+02 2.830499877929687500e+02
1.150000000000000000e+02 2.835000000000000000e+02
1.340000000000000000e+02 1.450000000000000000e+01
1.300000000000000000e+02 1.464999961853027344e+01
1.320000000000000000e+02 1.489999961853027344e+01
1.350000000000000000e+02 1.514999961853027344e+01
1.280000000000000000e+02 1.514999961853027344e+01
1.290000000000000000e+02 1.519999980926513672e+01
1.330000000000000000e+02 1.519999980926513672e+01
1.310000000000000000e+02 1.525000000000000000e+01
1.340000000000000000e+02 1.585000038146972656e+01
1.300000000000000000e+02 1.620000076293945312e+01
1.320000000000000000e+02 1.639999961853027344e+01
1.280000000000000000e+02 1.645000076293945312e+01
1.290000000000000000e+02 1.660000038146972656e+01
1.340000000000000000e+02 3.784999847412109375e+01
1.300000000000000000e+02 3.809999847412109375e+01
1.320000000000000000e+02 3.815000152587890625e+01
1.350000000000000000e+02 3.845000076293945312e+01
1.280000000000000000e+02 3.850000000000000000e+01
1.330000000000000000e+02 3.854999923706054688e+01
1.310000000000000000e+02 3.859999847412109375e+01
1.290000000000000000e+02 3.859999847412109375e+01
1.340000000000000000e+02 3.934999847412109375e+01
1.300000000000000000e+02 3.954999923706054688e+01
1.320000000000000000e+02 3.959999847412109375e+01
1.280000000000000000e+02 3.965000152587890625e+01
1.290000000000000000e+02 4.000000000000000000e+01
1.350000000000000000e+02 4.015000152587890625e+01
1.300000000000000000e+02 6.309999847412109375e+01
1.340000000000000000e+02 6.309999847412109375e+01
1.320000000000000000e+02 6.340000152587890625e+01
1.280000000000000000e+02 6.359999847412109375e+01
1.350000000000000000e+02 6.375000000000000000e+01
1.290000000000000000e+02 6.384999847412109375e+01
1.310000000000000000e+02 6.384999847412109375e+01
1.330000000000000000e+02 6.384999847412109375e+01
1.340000000000000000e+02 6.444999694824218750e+01
1.300000000000000000e+02 6.450000000000000000e+01
1.280000000000000000e+02 6.455000305175781250e+01
1.320000000000000000e+02 6.465000152587890625e+01
1.290000000000000000e+02 6.494999694824218750e+01
1.330000000000000000e+02 6.525000000000000000e+01
1.350000000000000000e+02 6.525000000000000000e+01
1.310000000000000000e+02 6.550000000000000000e+01
1.300000000000000000e+02 8.719999694824218750e+01
1.340000000000000000e+02 8.725000000000000000e+01
1.320000000000000000e+02 8.755000305175781250e+01
1.280000000000000000e+02 8.769999694824218750e+01
1.350000000000000000e+02 8.780000305175781250e+01
1.330000000000000000e+02 8.794999694824218750e+01
1.310000000000000000e+02 8.800000000000000000e+01
1.290000000000000000e+02 8.800000000000000000e+01
1.340000000000000000e+02 8.859999847412109375e+01
1.300000000000000000e+02 8.865000152587890625e+01
1.280000000000000000e+02 8.880000305175781250e+01
1.320000000000000000e+02 8.900000000000000000e+01
1.290000000000000000e+02 8.950000000000000000e+01
1.350000000000000000e+02 8.965000152587890625e+01
1.300000000000000000e+02 1.111999969482421875e+02
1.340000000000000000e+02 1.112500000000000000e+02
1.320000000000000000e+02 1.115500030517578125e+02
1.280000000000000000e+02 1.118499984741210938e+02
1.350000000000000000e+02 1.118499984741210938e+02
1.330000000000000000e+02 1.119499969482421875e+02
1.290000000000000000e+02 1.120000000000000000e+02
1.310000000000000000e+02 1.120000000000000000e+02
1.340000000000000000e+02 1.125999984741210938e+02
1.300000000000000000e+02 1.126999969482421875e+02
1.280000000000000000e+02 1.129000015258789062e+02
1.320000000000000000e+02 1.129499969482421875e+02
1.290000000000000000e+02 1.134000015258789062e+02
1.350000000000000000e+02 1.135999984741210938e+02
1.340000000000000000e+02 1.360500030517578125e+02
1.300000000000000000e+02 1.361999969482421875e+02
1.320000000000000000e+02 1.363999938964843750e+02
1.280000000000000000e+02 1.366499938964843750e+02
1.350000000000000000e+02 1.366499938964843750e+02
1.290000000000000000e+02 1.367500000000000000e+02
1.330000000000000000e+02 1.367500000000000000e+02
1.310000000000000000e+02 1.368000030517578125e+02
1.340000000000000000e+02 1.373999938964843750e+02
1.300000000000000000e+02 1.376000061035156250e+02
1.280000000000000000e+02 1.378000030517578125e+02
1.320000000000000000e+02 1.378000030517578125e+02
1.290000000000000000e+02 1.381999969482421875e+02
1.350000000000000000e+02 1.388999938964843750e+02
1.340000000000000000e+02 1.603999938964843750e+02
1.300000000000000000e+02 1.605000000000000000e+02
1.320000000000000000e+02 1.607500000000000000e+02
1.350000000000000000e+02 1.610500030517578125e+02
1.280000000000000000e+02 1.610500030517578125e+02
1.330000000000000000e+02 1.611000061035156250e+02
1.290000000000000000e+02 1.611000061035156250e+02
1.310000000000000000e+02 1.611499938964843750e+02
1.340000000000000000e+02 1.618000030517578125e+02
1.300000000000000000e+02 1.619499969482421875e+02
1.320000000000000000e+02 1.621499938964843750e+02
1.280000000000000000e+02 1.621999969482421875e+02
1.290000000000000000e+02 1.625000000000000000e+02
1.340000000000000000e+02 1.856499938964843750e+02
1.300000000000000000e+02 1.856999969482421875e+02
1.320000000000000000e+02 1.860000000000000000e+02
1.350000000000000000e+02 1.861999969482421875e+02
1.280000000000000000e+02 1.862500000000000000e+02
1.310000000000000000e+02 1.863500061035156250e+02
1.290000000000000000e+02 1.863500061035156250e+02
1.330000000000000000e+02 1.863999938964843750e+02
1.340000000000000000e+02 1.870500030517578125e+02
1.300000000000000000e+02 1.873000030517578125e+02
1.280000000000000000e+02 1.875000000000000000e+02
1.320000000000000000e+02 1.875500030517578125e+02
1.290000000000000000e+02 1.881000061035156250e+02
1.340000000000000000e+02 2.098000030517578125e+02
1.300000000000000000e+02 2.099499969482421875e+02
1.320000000000000000e+02 2.101999969482421875e+02
1.350000000000000000e+02 2.104499969482421875e+02
1.330000000000000000e+02 2.105000000000000000e+02
1.280000000000000000e+02 2.105000000000000000e+02
1.290000000000000000e+02 2.105500030517578125e+02
1.310000000000000000e+02 2.105500030517578125e+02
1.340000000000000000e+02 2.110000000000000000e+02
1.300000000000000000e+02 2.112500000000000000e+02
1.320000000000000000e+02 2.113000030517578125e+02
1.280000000000000000e+02 2.114499969482421875e+02
1.290000000000000000e+02 2.115500030517578125e+02
1.330000000000000000e+02 2.119499969482421875e+02
1.350000000000000000e+02 2.120000000000000000e+02
1.310000000000000000e+02 2.121499938964843750e+02
1.300000000000000000e+02 2.343000030517578125e+02
1.340000000000000000e+02 2.344499969482421875e+02
1.320000000000000000e+02 2.347500000000000000e+02
1.280000000000000000e+02 2.348999938964843750e+02
1.350000000000000000e+02 2.350500030517578125e+02
1.290000000000000000e+02 2.351999969482421875e+02
1.330000000000000000e+02 2.351999969482421875e+02
1.310000000000000000e+02 2.352500000000000000e+02
1.340000000000000000e+02 2.358500061035156250e+02
1.300000000000000000e+02 2.358500061035156250e+02
1.280000000000000000e+02 2.360000000000000000e+02
1.320000000000000000e+02 2.361000061035156250e+02
1.290000000000000000e+02 2.365000000000000000e+02
1.350000000000000000e+02 2.368000030517578125e+02
1.340000000000000000e+02 2.587500000000000000e+02
1.300000000000000000e+02 2.588999938964843750e+02
1.320000000000000000e+02 2.590499877929687500e+02
1.350000000000000000e+02 2.593999938964843750e+02
1.280000000000000000e+02 2.594500122070312500e+02
1.310000000000000000e+02 2.595000000000000000e+02
1.330000000000000000e+02 2.595000000000000000e+02
1.290000000000000000e+02 2.595000000000000000e+02
1.340000000000000000e+02 2.601000061035156250e+02
1.300000000000000000e+02 2.602500000000000000e+02
1.320000000000000000e+02 2.603999938964843750e+02
1.280000000000000000e+02 2.605000000000000000e+02
1.290000000000000000e+02 2.607999877929687500e+02
1.350000000000000000e+02 2.612000122070312500e+02
1.340000000000000000e+02 2.833500061035156250e+02
1.300000000000000000e+02 2.833500061035156250e+02
1.320000000000000000e+02 2.837000122070312500e+02
1.280000000000000000e+02 2.839500122070312500e+02
1.350000000000000000e+02 2.839500122070312500e+02
1.290000000000000000e+02 2.840499877929687500e+02
1.330000000000000000e+02 2.840499877929687500e+02
1.310000000000000000e+02 2.840499877929687500e+02
1.340000000000000000e+02 2.847500000000000000e+02
1.300000000000000000e+02 2.848500061035156250e+02
1.320000000000000000e+02 2.851000061035156250e+02
1.280000000000000000e+02 2.851000061035156250e+02
1.290000000000000000e+02 2.853999938964843750e+02
1.490000000000000000e+02 1.689999961853027344e+01
1.480000000000000000e+02 1.704999923706054688e+01
1.450000000000000000e+02 1.720000076293945312e+01
1.460000000000000000e+02 1.735000038146972656e+01
1.440000000000000000e+02 1.739999961853027344e+01
1.510000000000000000e+02 1.770000076293945312e+01
1.500000000000000000e+02 1.775000000000000000e+01
1.470000000000000000e+02 1.785000038146972656e+01
1.480000000000000000e+02 1.829999923706054688e+01
1.490000000000000000e+02 1.839999961853027344e+01
1.450000000000000000e+02 1.879999923706054688e+01
1.460000000000000000e+02 1.885000038146972656e+01
1.490000000000000000e+02 4.004999923706054688e+01
1.480000000000000000e+02 4.015000152587890625e+01
1.450000000000000000e+02 4.029999923706054688e+01
1.460000000000000000e+02 4.050000000000000000e+01
1.440000000000000000e+02 4.054999923706054688e+01
1.510000000000000000e+02 4.095000076293945312e+01
1.500000000000000000e+02 4.104999923706054688e+01
1.470000000000000000e+02 4.109999847412109375e+01
1.480000000000000000e+02 4.154999923706054688e+01
1.490000000000000000e+02 4.159999847412109375e+01
1.450000000000000000e+02 4.195000076293945312e+01
1.460000000000000000e+02 4.209999847412109375e+01
1.470000000000000000e+02 4.329999923706054688e+01
1.490000000000000000e+02 6.534999847412109375e+01
1.480000000000000000e+02 6.544999694824218750e+01
1.450000000000000000e+02 6.565000152587890625e+01
1.460000000000000000e+02 6.575000000000000000e+01
1.440000000000000000e+02 6.594999694824218750e+01
1.500000000000000000e+02 6.630000305175781250e+01
1.510000000000000000e+02 6.634999847412109375e+01
1.470000000000000000e+02 6.640000152587890625e+01
1.480000000000000000e+02 6.705000305175781250e+01
1.490000000000000000e+02 6.709999847412109375e+01
1.460000000000000000e+02 6.730000305175781250e+01
1.450000000000000000e+02 6.740000152587890625e+01
1.470000000000000000e+02 6.800000000000000000e+01
1.440000000000000000e+02 6.840000152587890625e+01
1.490000000000000000e+02 8.944999694824218750e+01
1.480000000000000000e+02 8.955000305175781250e+01
1.450000000000000000e+02 8.975000000000000000e+01
1.460000000000000000e+02 8.980000305175781250e+01
1.440000000000000000e+02 8.994999694824218750e+01
1.500000000000000000e+02 9.025000000000000000e+01
1.510000000000000000e+02 9.030000305175781250e+01
1.470000000000000000e+02 9.034999847412109375e+01
1.480000000000000000e+02 9.090000152587890625e+01
1.490000000000000000e+02 9.090000152587890625e+01
1.460000000000000000e+02 9.130000305175781250e+01
1.450000000000000000e+02 9.140000152587890625e+01
1.470000000000000000e+02 9.209999847412109375e+01
1.490000000000000000e+02 1.134499969482421875e+02
1.480000000000000000e+02 1.135999984741210938e+02
1.450000000000000000e+02 1.137500000000000000e+02
1.460000000000000000e+02 1.139000015258789062e+02
1.440000000000000000e+02 1.140000000000000000e+02
1.510000000000000000e+02 1.143499984741210938e+02
1.500000000000000000e+02 1.144000015258789062e+02
1.470000000000000000e+02 1.145000000000000000e+02
1.480000000000000000e+02 1.149499969482421875e+02
1.490000000000000000e+02 1.150000000000000000e+02
1.460000000000000000e+02 1.153000030517578125e+02
1.450000000000000000e+02 1.153499984741210938e+02
1.490000000000000000e+02 1.383500061035156250e+02
1.480000000000000000e+02 1.384499969482421875e+02
1.450000000000000000e+02 1.386999969482421875e+02
1.440000000000000000e+02 1.388000030517578125e+02
1.460000000000000000e+02 1.388000030517578125e+02
